0.005000 -0
0.030000 0.0052519254
0.055000 0.010075171
0.080000 0.014717638
0.105000 0.01927014
0.130000 0.023749888
0.155000 0.02815653
0.180000 0.032498147
0.205000 0.036779286
0.230000 0.041002901
0.255000 0.045171196
0.280000 0.049289618
0.305000 0.053360632
0.330000 0.057383735
0.355000 0.061365993
0.380000 0.065302343
0.405000 0.069198201
0.430000 0.073059317
0.455000 0.076880732
0.480000 0.080672578
0.505000 0.084428638
0.530000 0.088157016
0.555000 0.091849731
0.580000 0.09551476
0.605000 0.099152553
0.630000 0.10276319
0.655000 0.10633839
0.680000 0.10989161
0.705000 0.1134166
0.730000 0.11691784
0.755000 0.1203943
0.780000 0.12384687
0.805000 0.12727363
0.830000 0.13067534
0.855000 0.13405362
0.880000 0.13740472
0.905000 0.14073703
0.930000 0.14404106
0.955000 0.14733333
0.980000 0.15060277
1.005000 0.15384224
1.030000 0.15706936
1.055000 0.16027666
1.080000 0.16346143
1.105000 0.16662396
1.130000 0.16976626
1.155000 0.17289799
1.180000 0.17599832
1.205000 0.17908186
1.230000 0.18214518
1.255000 0.18519681
1.280000 0.18823372
1.305000 0.19125087
1.330000 0.19424172
1.355000 0.19721156
1.380000 0.2001711
1.405000 0.20311657
1.430000 0.20604188
1.455000 0.20895561
1.480000 0.21185666
1.505000 0.21474218
1.530000 0.2176072
1.555000 0.22047653
1.580000 0.22332803
1.605000 0.22615385
1.630000 0.22897753
1.655000 0.23177867
1.680000 0.23456628
1.705000 0.23732563
1.730000 0.24009852
1.755000 0.24283434
1.780000 0.24555328
1.805000 0.24826778
1.830000 0.25098754
1.855000 0.25367359
1.880000 0.25635176
1.905000 0.25899641
1.930000 0.26165613
1.955000 0.26428003
1.980000 0.26689084
2.005000 0.26949132
2.030000 0.27209217
2.055000 0.27465775
2.080000 0.27722882
2.105000 0.2797938
2.130000 0.28235372
2.155000 0.28489859
2.180000 0.28744933
2.205000 0.2899633
2.230000 0.29248086
2.255000 0.2949734
2.280000 0.29745118
2.305000 0.29994581
2.330000 0.30243124
2.355000 0.30488962
2.380000 0.30732658
2.405000 0.30976405
2.430000 0.3121872
2.455000 0.31458367
2.480000 0.31697218
2.505000 0.31934353
2.530000 0.3217046
2.555000 0.32406277
2.580000 0.32642178
2.605000 0.32875111
2.630000 0.3310744
2.655000 0.33336936
2.680000 0.33569816
2.705000 0.33799024
2.730000 0.340306
2.755000 0.34257404
2.780000 0.34484813
2.805000 0.34709955
2.830000 0.34933055
2.855000 0.35157474
2.880000 0.35380936
2.905000 0.35603146
2.930000 0.35823114
2.955000 0.36044282
2.980000 0.36261259
3.005000 0.36478959
3.030000 0.36696407
3.055000 0.36910336
3.080000 0.37123874
3.105000 0.37338526
3.130000 0.37548872
3.155000 0.37760787
3.180000 0.37972843
3.205000 0.38182115
3.230000 0.38388463
3.255000 0.38595366
3.280000 0.38803009
3.305000 0.39010289
3.330000 0.39214668
3.355000 0.39420608
3.380000 0.39624723
3.405000 0.39825072
3.430000 0.40024632
3.455000 0.40225108
3.480000 0.40424522
3.505000 0.4062051
3.530000 0.40815806
3.555000 0.41013072
3.580000 0.41209009
3.605000 0.41406432
3.630000 0.41602988
3.655000 0.4179729
3.680000 0.4199413
3.705000 0.42183874
3.730000 0.4237739
3.755000 0.42568906
3.780000 0.42758243
3.805000 0.42944586
3.830000 0.43130077
3.855000 0.43316839
3.880000 0.43501728
3.905000 0.43681424
3.930000 0.43865305
3.955000 0.44048035
3.980000 0.44231265
4.005000 0.44414336
4.030000 0.4459482
4.055000 0.44774554
4.080000 0.44950053
4.105000 0.45123719
4.130000 0.45300252
4.155000 0.45475702
4.180000 0.45651256
4.205000 0.45822504
4.230000 0.45995737
4.255000 0.46170151
4.280000 0.4634039
4.305000 0.46513985
4.330000 0.46687167
4.355000 0.46857978
4.380000 0.47027832
4.405000 0.47195167
4.430000 0.47361453
4.455000 0.47526323
4.480000 0.47692005
4.505000 0.47857374
4.530000 0.48021413
4.555000 0.48179614
4.580000 0.48341335
4.605000 0.48498914
4.630000 0.48659523
4.655000 0.48819443
4.680000 0.48973189
4.705000 0.49128191
4.730000 0.49282101
4.755000 0.4943811
4.780000 0.49589919
4.805000 0.49744077
4.830000 0.49892696
4.855000 0.50043099
4.880000 0.50192425
4.905000 0.5034187
4.930000 0.50490829
4.955000 0.50638528
4.980000 0.50787707
5.005000 0.50935703
5.030000 0.51080461
5.055000 0.51229456
5.080000 0.51374964
5.105000 0.51519663
5.130000 0.51661588
5.155000 0.5180245
5.180000 0.51945466
5.205000 0.52088422
5.230000 0.52226139
5.255000 0.52363231
5.280000 0.52501137
5.305000 0.52638714
5.330000 0.52775305
5.355000 0.52909491
5.380000 0.53045174
5.405000 0.53179081
5.430000 0.53313424
5.455000 0.53444432
5.480000 0.53577275
5.505000 0.53704161
5.530000 0.53831413
5.555000 0.53962686
5.580000 0.54092114
5.605000 0.54223396
5.630000 0.54353034
5.655000 0.54480951
5.680000 0.54612311
5.705000 0.54740613
5.730000 0.54863682
5.755000 0.54988035
5.780000 0.55112912
5.805000 0.55235129
5.830000 0.5535418
5.855000 0.55474496
5.880000 0.55596906
5.905000 0.55715897
5.930000 0.55832176
5.955000 0.55951887
5.980000 0.56065809
6.005000 0.56181646
6.030000 0.56293643
6.055000 0.56410024
6.080000 0.56527283
6.105000 0.56637216
6.130000 0.56752514
6.155000 0.56863985
6.180000 0.5697909
6.205000 0.57089169
6.230000 0.571993
6.255000 0.57309919
6.280000 0.5741952
6.305000 0.57528781
6.330000 0.57635045
6.355000 0.57739344
6.380000 0.57847204
6.405000 0.57951295
6.430000 0.58055904
6.455000 0.5815913
6.480000 0.58264497
6.505000 0.58366753
6.530000 0.58464555
6.555000 0.58566637
6.580000 0.58666425
6.605000 0.5876585
6.630000 0.58859545
6.655000 0.58962812
6.680000 0.59059101
6.705000 0.59157723
6.730000 0.59252672
6.755000 0.59347154
6.780000 0.59440653
6.805000 0.59531818
6.830000 0.59628975
6.855000 0.59724439
6.880000 0.59816708
6.905000 0.59905313
6.930000 0.59994723
6.955000 0.60082603
6.980000 0.60172333
7.005000 0.60255876
7.030000 0.6034192
7.055000 0.60430168
7.080000 0.60517144
7.105000 0.60605042
7.130000 0.60695247
7.155000 0.60775916
7.180000 0.6086542
7.205000 0.60946655
7.230000 0.61033172
7.255000 0.61118807
7.280000 0.61198451
7.305000 0.61275436
7.330000 0.6135886
7.355000 0.61442686
7.380000 0.61521304
7.405000 0.6160136
7.430000 0.61680561
7.455000 0.61751563
7.480000 0.61828381
7.505000 0.61905301
7.530000 0.61977735
7.555000 0.62054467
7.580000 0.62127378
7.605000 0.62199383
7.630000 0.62274958
7.655000 0.62349213
7.680000 0.62419497
7.705000 0.62493067
7.730000 0.62564964
7.755000 0.62639113
7.780000 0.62707332
7.805000 0.62776976
7.830000 0.62845417
7.855000 0.62916524
7.880000 0.62988057
7.905000 0.63053637
7.930000 0.63116466
7.955000 0.63178325
7.980000 0.63246831
8.005000 0.63306922
8.030000 0.63367143
8.055000 0.63432916
8.080000 0.63497973
8.105000 0.63564207
8.130000 0.63624718
8.155000 0.63688727
8.180000 0.63751574
8.205000 0.63810293
8.230000 0.63870497
8.255000 0.63934598
8.280000 0.63998517
8.305000 0.6405914
8.330000 0.64119907
8.355000 0.64174629
8.380000 0.64229899
8.405000 0.64284174
8.430000 0.6433761
8.455000 0.64392479
8.480000 0.64443186
8.505000 0.64500325
8.530000 0.64559322
8.555000 0.64610406
8.580000 0.64656971
8.605000 0.64709037
8.630000 0.64762398
8.655000 0.64810419
8.680000 0.64863554
8.705000 0.64915844
8.730000 0.64971135
8.755000 0.65023052
8.780000 0.65071834
8.805000 0.65120863
8.830000 0.65168231
8.855000 0.6521662
8.880000 0.65263165
8.905000 0.65306577
8.930000 0.6535146
8.955000 0.65392105
8.980000 0.65439766
9.005000 0.65479487
9.030000 0.65524281
9.055000 0.65571462
9.080000 0.65615626
9.105000 0.65659634
9.130000 0.65705592
9.155000 0.65747019
9.180000 0.65782921
9.205000 0.65827977
9.230000 0.65867579
9.255000 0.65908051
9.280000 0.65947937
9.305000 0.65990914
9.330000 0.66028654
9.355000 0.6606791
9.380000 0.66108164
9.405000 0.6614388
9.430000 0.66183115
9.455000 0.66216332
9.480000 0.66251633
9.505000 0.66284965
9.530000 0.66319406
9.555000 0.66355162
9.580000 0.66388201
9.605000 0.66419168
9.630000 0.66458743
9.655000 0.66492651
9.680000 0.6652875
9.705000 0.66559282
9.730000 0.6658842
9.755000 0.66624333
9.780000 0.666537
9.805000 0.66669013
9.830000 0.66705789
9.855000 0.66737145
9.880000 0.66769371
9.905000 0.66799199
9.930000 0.66825409
9.955000 0.66853689
9.980000 0.66881081
10.005000 0.66911436
10.030000 0.66938472
10.055000 0.6696705
10.080000 0.66994756
10.105000 0.67023909
10.130000 0.67049697
10.155000 0.67079549
10.180000 0.67103856
10.205000 0.67128132
10.230000 0.67154318
10.255000 0.67173867
10.280000 0.67192909
10.305000 0.67214261
10.330000 0.67237628
10.355000 0.67252891
10.380000 0.67273386
10.405000 0.67292996
10.430000 0.67320478
10.455000 0.67345513
10.480000 0.67365886
10.505000 0.67384248
10.530000 0.67411746
10.555000 0.67428246
10.580000 0.67446304
10.605000 0.67470722
10.630000 0.67490338
10.655000 0.67509498
10.680000 0.675311
10.705000 0.67551522
10.730000 0.67568794
10.755000 0.67583613
10.780000 0.67600096
10.805000 0.67618369
10.830000 0.67634498
10.855000 0.6765179
10.880000 0.67669034
10.905000 0.67684835
10.930000 0.6770239
10.955000 0.67723884
10.980000 0.67738325
11.005000 0.67754726
11.030000 0.67770414
11.055000 0.67786363
11.080000 0.67803244
11.105000 0.67820527
11.130000 0.67831957
11.155000 0.6784584
11.180000 0.6785661
11.205000 0.67871535
11.230000 0.67883005
11.255000 0.67897978
11.280000 0.67911736
11.305000 0.67925325
11.330000 0.67939926
11.355000 0.67954295
11.380000 0.67967881
11.405000 0.67982673
11.430000 0.67994938
11.455000 0.68009697
11.480000 0.68019157
11.505000 0.68026387
11.530000 0.68042199
11.555000 0.68051407
11.580000 0.68059324
11.605000 0.68071331
11.630000 0.6807264
11.655000 0.6808655
11.680000 0.68096643
11.705000 0.68106182
11.730000 0.68115287
11.755000 0.68133063
11.780000 0.68148457
11.805000 0.68154037
11.830000 0.68158576
11.855000 0.68165179
11.880000 0.68169744
11.905000 0.6818242
11.930000 0.68192891
11.955000 0.6820308
11.980000 0.68209322
12.005000 0.68214843
12.030000 0.68224977
12.055000 0.68242376
12.080000 0.68244461
12.105000 0.68256316
12.130000 0.68269953
12.155000 0.68277285
12.180000 0.68282407
12.205000 0.68288373
12.230000 0.68289526
12.255000 0.68298659
12.280000 0.68301558
12.305000 0.68307567
12.330000 0.68318792
12.355000 0.6832187
12.380000 0.68327003
12.405000 0.68339033
12.430000 0.68345488
12.455000 0.68332172
12.480000 0.68347764
12.505000 0.68357065
12.530000 0.68365629
12.555000 0.68369085
12.580000 0.68369175
12.605000 0.68373799
12.630000 0.68378093
12.655000 0.6837788
12.680000 0.68386595
12.705000 0.68391687
12.730000 0.6840105
12.755000 0.6840884
12.780000 0.6841908
12.805000 0.68420155
12.830000 0.68429326
12.855000 0.68432095
12.880000 0.6843544
12.905000 0.68437755
12.930000 0.68440308
12.955000 0.68448817
12.980000 0.68449744
13.005000 0.684565
13.030000 0.68459148
13.055000 0.68462513
13.080000 0.68460333
13.105000 0.68468536
13.130000 0.68475117
13.155000 0.68480998
13.180000 0.68483682
13.205000 0.6849823
13.230000 0.68502079
13.255000 0.68505453
13.280000 0.68505332
13.305000 0.68507524
13.330000 0.68512606
13.355000 0.68512067
13.380000 0.68513321
13.405000 0.68513887
13.430000 0.68520623
13.455000 0.68525214
13.480000 0.68524395
13.505000 0.68525604
13.530000 0.68527626
13.555000 0.68536309
13.580000 0.68540355
13.605000 0.68544603
13.630000 0.68544766
13.655000 0.68545615
13.680000 0.68542785
13.705000 0.68542494
13.730000 0.68545731
13.755000 0.68547777
13.780000 0.68548778
13.805000 0.68551216
13.830000 0.68545039
13.855000 0.68548594
13.880000 0.68548726
13.905000 0.68548477
13.930000 0.68550619
13.955000 0.68558611
13.980000 0.68566495
14.005000 0.68565572
14.030000 0.6856364
14.055000 0.68564227
14.080000 0.6856525
14.105000 0.68565806
14.130000 0.68572216
14.155000 0.68573156
14.180000 0.68576286
14.205000 0.68570572
14.230000 0.68573231
14.255000 0.68579198
14.280000 0.68578393
14.305000 0.68579816
14.330000 0.68577814
14.355000 0.68581172
14.380000 0.68581866
14.405000 0.68575461
14.430000 0.68572167
14.455000 0.68576407
14.480000 0.68580956
14.505000 0.68571425
14.530000 0.68579137
14.555000 0.68581818
14.580000 0.68583577
14.605000 0.68589001
14.630000 0.68588272
14.655000 0.68583833
14.680000 0.68583316
14.705000 0.68580007
14.730000 0.68576686
14.755000 0.68572634
14.780000 0.68575635
14.805000 0.68572771
14.830000 0.68574412
14.855000 0.68570927
14.880000 0.68560818
14.905000 0.68561702
14.930000 0.68560009
14.955000 0.68562144
14.980000 0.68558967
15.005000 0.68558441
15.030000 0.68557314
15.055000 0.68556647
15.080000 0.68557797
15.105000 0.68553554
15.130000 0.6855703
15.155000 0.685512
15.180000 0.68556804
15.205000 0.68561204
15.230000 0.68556326
15.255000 0.68553549
15.280000 0.68548534
15.305000 0.68544165
15.330000 0.68542421
15.355000 0.68550518
15.380000 0.68550403
15.405000 0.68549918
15.430000 0.68551981
15.455000 0.68521592
15.480000 0.68523876
15.505000 0.68529466
