0.005000 -0
0.030000 0.0057258109
0.055000 0.010948155
0.080000 0.016033803
0.105000 0.021044115
0.130000 0.025982594
0.155000 0.030850724
0.180000 0.035655779
0.205000 0.040396078
0.230000 0.045080322
0.255000 0.049712078
0.280000 0.054295516
0.305000 0.05882813
0.330000 0.063315712
0.355000 0.067761414
0.380000 0.072169399
0.405000 0.076533346
0.430000 0.080863736
0.455000 0.085161846
0.480000 0.089431941
0.505000 0.093668166
0.530000 0.097873235
0.555000 0.10205378
0.580000 0.10620282
0.605000 0.11031984
0.630000 0.11442368
0.655000 0.11848779
0.680000 0.12253228
0.705000 0.12654541
0.730000 0.13053589
0.755000 0.13449568
0.780000 0.13843296
0.805000 0.14235852
0.830000 0.14625009
0.855000 0.15012283
0.880000 0.15396698
0.905000 0.15780237
0.930000 0.16160899
0.955000 0.16539412
0.980000 0.16915817
1.005000 0.17290589
1.030000 0.17663283
1.055000 0.18034052
1.080000 0.18400989
1.105000 0.18767749
1.130000 0.19131834
1.155000 0.19493965
1.180000 0.19854857
1.205000 0.20214238
1.230000 0.20572432
1.255000 0.20928905
1.280000 0.2128317
1.305000 0.21636076
1.330000 0.21987922
1.355000 0.22336841
1.380000 0.22683572
1.405000 0.23029218
1.430000 0.23373436
1.455000 0.23716288
1.480000 0.24057457
1.505000 0.24398941
1.530000 0.24737364
1.555000 0.25075471
1.580000 0.25411981
1.605000 0.25746486
1.630000 0.26078336
1.655000 0.26407765
1.680000 0.26736925
1.705000 0.27064894
1.730000 0.2739268
1.755000 0.27719098
1.780000 0.28042483
1.805000 0.28364456
1.830000 0.28687098
1.855000 0.29009247
1.880000 0.29328405
1.905000 0.29647977
1.930000 0.29965493
1.955000 0.30284204
1.980000 0.30598828
2.005000 0.30910975
2.030000 0.31225967
2.055000 0.31538334
2.080000 0.31850483
2.105000 0.32163018
2.130000 0.32470196
2.155000 0.32778224
2.180000 0.33083937
2.205000 0.33388589
2.230000 0.33691633
2.255000 0.33995112
2.280000 0.34294416
2.305000 0.34594318
2.330000 0.34893505
2.355000 0.35190496
2.380000 0.35488439
2.405000 0.35784978
2.430000 0.36082708
2.455000 0.36376493
2.480000 0.36670132
2.505000 0.36962
2.530000 0.37252776
2.555000 0.3754444
2.580000 0.37832934
2.605000 0.38120072
2.630000 0.38402829
2.655000 0.3868756
2.680000 0.38968143
2.705000 0.39253822
2.730000 0.39536133
2.755000 0.3981824
2.780000 0.40096576
2.805000 0.40376086
2.830000 0.40658109
2.855000 0.40938335
2.880000 0.41214069
2.905000 0.41489853
2.930000 0.41768029
2.955000 0.42042991
2.980000 0.42318162
3.005000 0.42588363
3.030000 0.42858851
3.055000 0.43124343
3.080000 0.43394569
3.105000 0.4366464
3.130000 0.43933427
3.155000 0.44199702
3.180000 0.44464983
3.205000 0.44732934
3.230000 0.4499886
3.255000 0.45261671
3.280000 0.45526053
3.305000 0.45786889
3.330000 0.46046242
3.355000 0.46303559
3.380000 0.46560294
3.405000 0.46814469
3.430000 0.47069971
3.455000 0.47326459
3.480000 0.47578191
3.505000 0.4783399
3.530000 0.48088345
3.555000 0.48344139
3.580000 0.48595126
3.605000 0.48847842
3.630000 0.4909732
3.655000 0.49344357
3.680000 0.49591941
3.705000 0.49838015
3.730000 0.50081927
3.755000 0.50327204
3.780000 0.5057434
3.805000 0.50817497
3.830000 0.51060438
3.855000 0.51306989
3.880000 0.51548284
3.905000 0.51788361
3.930000 0.52031509
3.955000 0.52265918
3.980000 0.5250123
4.005000 0.52735525
4.030000 0.52970167
4.055000 0.53203043
4.080000 0.53436041
4.105000 0.53667555
4.130000 0.53896074
4.155000 0.54132186
4.180000 0.54365746
4.205000 0.54595698
4.230000 0.54826086
4.255000 0.55054248
4.280000 0.5528152
4.305000 0.5550645
4.330000 0.55734556
4.355000 0.55961582
4.380000 0.5618648
4.405000 0.56412474
4.430000 0.56637423
4.455000 0.56862714
4.480000 0.57085536
4.505000 0.57301255
4.530000 0.57521229
4.555000 0.57736782
4.580000 0.57949743
4.605000 0.58166796
4.630000 0.58383715
4.655000 0.5859868
4.680000 0.58817573
4.705000 0.59033394
4.730000 0.59247822
4.755000 0.594598
4.780000 0.59667255
4.805000 0.59878919
4.830000 0.60088692
4.855000 0.60292696
4.880000 0.60504556
4.905000 0.60715195
4.930000 0.60929993
4.955000 0.61142036
4.980000 0.61350309
5.005000 0.6155112
5.030000 0.61752356
5.055000 0.61951855
5.080000 0.6215129
5.105000 0.62349016
5.130000 0.62548738
5.155000 0.62750838
5.180000 0.62954686
5.205000 0.63156345
5.230000 0.6335802
5.255000 0.63553873
5.280000 0.63750756
5.305000 0.63944241
5.330000 0.64140022
5.355000 0.64329966
5.380000 0.64526948
5.405000 0.64720782
5.430000 0.64916599
5.455000 0.65111821
5.480000 0.6529853
5.505000 0.65487437
5.530000 0.65677979
5.555000 0.65863137
5.580000 0.6604512
5.605000 0.66232045
5.630000 0.66417751
5.655000 0.66606405
5.680000 0.66792522
5.705000 0.6697933
5.730000 0.67161316
5.755000 0.67346152
5.780000 0.67526157
5.805000 0.67707429
5.830000 0.67888537
5.855000 0.68064541
5.880000 0.68249288
5.905000 0.68427215
5.930000 0.68605575
5.955000 0.68780744
5.980000 0.68953767
6.005000 0.69129824
6.030000 0.69300155
6.055000 0.6947027
6.080000 0.69650074
6.105000 0.69826034
6.130000 0.69991194
6.155000 0.70163122
6.180000 0.70336179
6.205000 0.70504499
6.230000 0.70673795
6.255000 0.70838183
6.280000 0.71005039
6.305000 0.71176099
6.330000 0.71347007
6.355000 0.71510413
6.380000 0.71671203
6.405000 0.71831275
6.430000 0.71992645
6.455000 0.72153398
6.480000 0.72317182
6.505000 0.7247458
6.530000 0.72639546
6.555000 0.72801615
6.580000 0.72957626
6.605000 0.73118959
6.630000 0.73278735
6.655000 0.73434633
6.680000 0.73593495
6.705000 0.73748371
6.730000 0.73904901
6.755000 0.74061033
6.780000 0.7421137
6.805000 0.74363402
6.830000 0.74512847
6.855000 0.74668384
6.880000 0.74826065
6.905000 0.74975587
6.930000 0.75131097
6.955000 0.75276852
6.980000 0.75421886
7.005000 0.75567658
7.030000 0.75709709
