0.005000 -0
0.030000 0.0050640394
0.055000 0.0097465602
0.080000 0.014224008
0.105000 0.018602176
0.130000 0.0229062
0.155000 0.02713819
0.180000 0.031303972
0.205000 0.035409898
0.230000 0.039457118
0.255000 0.043447746
0.280000 0.047387857
0.305000 0.051279309
0.330000 0.055124279
0.355000 0.058919947
0.380000 0.062677125
0.405000 0.066393238
0.430000 0.070068647
0.455000 0.073710158
0.480000 0.077311909
0.505000 0.080885853
0.530000 0.084426721
0.555000 0.087939273
0.580000 0.091414422
0.605000 0.094863284
0.630000 0.098279651
0.655000 0.1016741
0.680000 0.10503844
0.705000 0.10837438
0.730000 0.11168523
0.755000 0.11497077
0.780000 0.11822378
0.805000 0.12145171
0.830000 0.12465461
0.855000 0.12782501
0.880000 0.13097327
0.905000 0.13410867
0.930000 0.13721504
0.955000 0.14030313
0.980000 0.14336844
1.005000 0.14640876
1.030000 0.14942708
1.055000 0.15242132
1.080000 0.15540746
1.105000 0.15837204
1.130000 0.16132185
1.155000 0.16425248
1.180000 0.16715615
1.205000 0.17003944
1.230000 0.17291142
1.255000 0.17576748
1.280000 0.17861172
1.305000 0.18143534
1.330000 0.18424698
1.355000 0.18702867
1.380000 0.18978346
1.405000 0.19253936
1.430000 0.19527551
1.455000 0.19799444
1.480000 0.20069121
1.505000 0.20337237
1.530000 0.20604529
1.555000 0.2087058
1.580000 0.21133989
1.605000 0.21397427
1.630000 0.21659074
1.655000 0.21917406
1.680000 0.22177424
1.705000 0.22433687
1.730000 0.22688681
1.755000 0.22941554
1.780000 0.23193437
1.805000 0.23443026
1.830000 0.23692021
1.855000 0.23938992
1.880000 0.24185503
1.905000 0.24429975
1.930000 0.24674222
1.955000 0.24917055
1.980000 0.25159067
2.005000 0.25400155
2.030000 0.25640186
2.055000 0.25879163
2.080000 0.26115074
2.105000 0.26350965
2.130000 0.26585276
2.155000 0.26818923
2.180000 0.27051115
2.205000 0.27283026
2.230000 0.27513442
2.255000 0.27742216
2.280000 0.27968893
2.305000 0.28195854
2.330000 0.28420631
2.355000 0.28645721
2.380000 0.28866607
2.405000 0.29086615
2.430000 0.29305589
2.455000 0.29524413
2.480000 0.29741698
2.505000 0.29957283
2.530000 0.30174283
2.555000 0.3039061
2.580000 0.30604772
2.605000 0.30817551
2.630000 0.31028613
2.655000 0.31239988
2.680000 0.31450531
2.705000 0.31657205
2.730000 0.31865365
2.755000 0.32070321
2.780000 0.32276817
2.805000 0.32482615
2.830000 0.3268607
2.855000 0.32887925
2.880000 0.33088319
2.905000 0.3328726
2.930000 0.33486053
2.955000 0.33681235
2.980000 0.33877989
3.005000 0.34075579
3.030000 0.34270572
3.055000 0.34463521
3.080000 0.34657305
3.105000 0.3484936
3.130000 0.35040742
3.155000 0.35231242
3.180000 0.35420259
3.205000 0.3560887
3.230000 0.35798257
3.255000 0.35983622
3.280000 0.36167947
3.305000 0.36350591
3.330000 0.36534151
3.355000 0.36714388
3.380000 0.36893848
3.405000 0.37074746
3.430000 0.37252305
3.455000 0.37429345
3.480000 0.37607104
3.505000 0.37783359
3.530000 0.37958322
3.555000 0.38134898
3.580000 0.38309063
3.605000 0.38480991
3.630000 0.3865155
3.655000 0.38821845
3.680000 0.38992207
3.705000 0.39161404
3.730000 0.39329104
3.755000 0.39496585
3.780000 0.39664302
3.805000 0.39830761
3.830000 0.39992442
3.855000 0.40156935
3.880000 0.40321064
3.905000 0.40482714
3.930000 0.40643644
3.955000 0.4080291
3.980000 0.4096298
4.005000 0.41120665
4.030000 0.41278169
4.055000 0.41437432
4.080000 0.41592769
4.105000 0.41748358
4.130000 0.41901144
4.155000 0.42055172
4.180000 0.42207969
4.205000 0.42358698
4.230000 0.42512242
4.255000 0.42662556
4.280000 0.42812341
4.305000 0.42960702
4.330000 0.43108018
4.355000 0.43252184
4.380000 0.43396763
4.405000 0.43542318
4.430000 0.43688599
4.455000 0.43833014
4.480000 0.43979569
4.505000 0.44121915
4.530000 0.44263729
4.555000 0.44405418
4.580000 0.44542411
4.605000 0.44678395
4.630000 0.44814192
4.655000 0.44949701
4.680000 0.45083735
4.705000 0.45217579
4.730000 0.45351738
4.755000 0.4548631
4.780000 0.45618267
4.805000 0.45751022
4.830000 0.45882798
4.855000 0.46017363
4.880000 0.46146711
4.905000 0.46273737
4.930000 0.46403593
4.955000 0.46530726
4.980000 0.46656343
5.005000 0.46783386
5.030000 0.46907739
5.055000 0.47033927
5.080000 0.47153526
5.105000 0.47275063
5.130000 0.47397093
5.155000 0.47520277
5.180000 0.47637759
5.205000 0.47762316
5.230000 0.47881264
5.255000 0.47999592
5.280000 0.48115966
5.305000 0.48235348
5.330000 0.48351342
5.355000 0.48468127
5.380000 0.48579441
5.405000 0.4869286
5.430000 0.48807555
5.455000 0.48922962
5.480000 0.49035116
5.505000 0.4914848
5.530000 0.49258144
5.555000 0.49369869
5.580000 0.49479223
5.605000 0.49588029
5.630000 0.49697002
5.655000 0.49800036
5.680000 0.49908738
5.705000 0.50007961
5.730000 0.5011427
5.755000 0.50219646
5.780000 0.50324059
5.805000 0.5042792
5.830000 0.5053046
5.855000 0.50628984
5.880000 0.50728816
5.905000 0.50829456
5.930000 0.50926491
5.955000 0.51026384
5.980000 0.51123158
6.005000 0.51221213
6.030000 0.51315771
6.055000 0.5141297
6.080000 0.51508829
6.105000 0.51607517
6.130000 0.51702465
6.155000 0.51795578
6.180000 0.51890419
6.205000 0.5197993
6.230000 0.52071105
6.255000 0.52160823
6.280000 0.52246778
6.305000 0.52336125
6.330000 0.52425854
6.355000 0.52515218
6.380000 0.52601041
6.405000 0.52688793
6.430000 0.52774672
6.455000 0.52859311
6.480000 0.5294071
6.505000 0.53023662
6.530000 0.5310237
6.555000 0.53185498
6.580000 0.53268129
6.605000 0.53350289
6.630000 0.53427961
6.655000 0.53508098
6.680000 0.53588437
6.705000 0.53670649
6.730000 0.53748604
6.755000 0.53824783
6.780000 0.53900311
6.805000 0.53979941
6.830000 0.54056126
6.855000 0.54131438
6.880000 0.54205163
6.905000 0.54280312
6.930000 0.54354657
6.955000 0.54428131
6.980000 0.54504195
7.005000 0.54574292
7.030000 0.54645036
7.055000 0.54715327
7.080000 0.54781295
7.105000 0.54849548
7.130000 0.54918809
7.155000 0.54982698
7.180000 0.55049527
7.205000 0.55118484
7.230000 0.5518369
7.255000 0.55252049
7.280000 0.55318355
7.305000 0.55383614
7.330000 0.55451932
7.355000 0.55515897
7.380000 0.55582618
7.405000 0.55646449
7.430000 0.55708208
7.455000 0.5576875
7.480000 0.55827755
7.505000 0.55887164
7.530000 0.55946753
7.555000 0.56006082
7.580000 0.56064491
7.605000 0.56123366
7.630000 0.56180405
7.655000 0.5623812
7.680000 0.56293156
7.705000 0.56349585
7.730000 0.56405223
7.755000 0.56461694
7.780000 0.56514162
7.805000 0.56569205
7.830000 0.56624551
7.855000 0.56674268
7.880000 0.5672625
7.905000 0.56778888
7.930000 0.56833296
7.955000 0.56889015
7.980000 0.56941908
8.005000 0.56991383
8.030000 0.57044654
8.055000 0.57093239
8.080000 0.57141896
8.105000 0.5719327
8.130000 0.57240966
8.155000 0.57288124
8.180000 0.57338331
8.205000 0.57383866
8.230000 0.57432418
8.255000 0.57478653
8.280000 0.5752477
8.305000 0.57566029
8.330000 0.57615065
8.355000 0.57656017
8.380000 0.57700356
8.405000 0.57743199
8.430000 0.57784571
8.455000 0.57827168
8.480000 0.57877845
8.505000 0.57922227
8.530000 0.5796545
8.555000 0.5801031
8.580000 0.58052103
8.605000 0.58091205
8.630000 0.5812932
8.655000 0.58173036
8.680000 0.58209352
8.705000 0.58247488
8.730000 0.5828368
8.755000 0.58320134
8.780000 0.58360392
8.805000 0.58398643
8.830000 0.58433946
8.855000 0.58473765
8.880000 0.58513919
8.905000 0.58554509
8.930000 0.58591913
8.955000 0.58628866
8.980000 0.58661597
9.005000 0.58695799
9.030000 0.58730436
9.055000 0.58759899
9.080000 0.58792782
9.105000 0.5882623
9.130000 0.58856026
9.155000 0.58887927
9.180000 0.58918591
9.205000 0.58953874
9.230000 0.58982514
9.255000 0.59008571
9.280000 0.59037862
9.305000 0.59067075
9.330000 0.59095579
9.355000 0.59123856
9.380000 0.59148909
9.405000 0.59176167
9.430000 0.59202623
9.455000 0.59229301
9.480000 0.59253677
9.505000 0.59284989
9.530000 0.59312767
9.555000 0.59336948
9.580000 0.59360547
9.605000 0.59388591
9.630000 0.59413051
9.655000 0.59438596
9.680000 0.59465596
9.705000 0.59495598
9.730000 0.59517177
9.755000 0.59539622
9.780000 0.59571305
9.805000 0.59594522
9.830000 0.59619172
9.855000 0.59643934
9.880000 0.59665503
9.905000 0.59688953
9.930000 0.59709061
9.955000 0.59734263
9.980000 0.59756757
10.005000 0.59778016
10.030000 0.59800232
10.055000 0.59824728
10.080000 0.5984443
10.105000 0.59869266
10.130000 0.5988824
10.155000 0.59906674
10.180000 0.59929854
10.205000 0.59948081
10.230000 0.59966941
10.255000 0.5998272
10.280000 0.59996387
10.305000 0.60011816
10.330000 0.60029861
10.355000 0.60047269
10.380000 0.60067221
10.405000 0.60085715
10.430000 0.60100173
10.455000 0.60117293
10.480000 0.60137452
10.505000 0.60150086
10.530000 0.60163146
10.555000 0.60176457
10.580000 0.60188281
10.605000 0.60207821
10.630000 0.60218452
10.655000 0.6023376
10.680000 0.60246958
10.705000 0.60258255
10.730000 0.60276113
10.755000 0.60281277
10.780000 0.60291277
10.805000 0.60288654
10.830000 0.60304898
10.855000 0.60314851
10.880000 0.60323434
10.905000 0.60336893
10.930000 0.60348883
10.955000 0.60358649
10.980000 0.60370669
11.005000 0.60378229
11.030000 0.60393448
11.055000 0.60401629
11.080000 0.6041155
11.105000 0.60418513
11.130000 0.60428825
11.155000 0.60436629
11.180000 0.60440869
11.205000 0.60445316
11.230000 0.60453677
11.255000 0.60463503
11.280000 0.60472777
11.305000 0.60475751
11.330000 0.60486446
11.355000 0.60494529
11.380000 0.60500618
11.405000 0.60510661
11.430000 0.60510674
11.455000 0.60521244
11.480000 0.60520785
11.505000 0.60530967
11.530000 0.60534797
11.555000 0.60540649
11.580000 0.60545459
11.605000 0.60552731
11.630000 0.60557311
11.655000 0.6055762
11.680000 0.60557203
11.705000 0.60565658
11.730000 0.60566137
11.755000 0.60570054
11.780000 0.60576283
11.805000 0.60582059
11.830000 0.60584215
11.855000 0.60584345
11.880000 0.60585606
11.905000 0.60589351
11.930000 0.60589993
11.955000 0.60594129
11.980000 0.60594177
12.005000 0.60595575
12.030000 0.60599672
12.055000 0.60601972
12.080000 0.60597019
12.105000 0.60597256
12.130000 0.60604314
12.155000 0.60605416
12.180000 0.60603128
12.205000 0.60600491
12.230000 0.60600356
12.255000 0.60604694
12.280000 0.60605983
12.305000 0.60599525
12.330000 0.60596254
12.355000 0.60597708
12.380000 0.60599423
12.405000 0.60590395
12.430000 0.6058096
12.455000 0.60579502
12.480000 0.6057921
12.505000 0.60578966
12.530000 0.60575253
12.555000 0.60572246
12.580000 0.60570262
12.605000 0.60569749
12.630000 0.60566082
12.655000 0.60568313
12.680000 0.60568714
12.705000 0.6056366
12.730000 0.60560576
12.755000 0.60563212
12.780000 0.60564663
12.805000 0.60560264
12.830000 0.60561454
12.855000 0.60563247
12.880000 0.6056537
12.905000 0.60558182
12.930000 0.60558287
12.955000 0.60556468
12.980000 0.605575
13.005000 0.60559416
13.030000 0.6055729
13.055000 0.60560017
13.080000 0.60566072
13.105000 0.6056022
13.130000 0.60559962
13.155000 0.60562555
13.180000 0.60562102
13.205000 0.60556365
13.230000 0.60560907
13.255000 0.60557223
13.280000 0.60551897
13.305000 0.60551345
13.330000 0.60548786
13.355000 0.60544338
13.380000 0.60543316
13.405000 0.60543705
13.430000 0.60544466
13.455000 0.60544017
13.480000 0.60538544
13.505000 0.60535429
13.530000 0.60534811
13.555000 0.60533686
13.580000 0.60527264
13.605000 0.60523304
13.630000 0.60514801
13.655000 0.60509641
13.680000 0.60505444
13.705000 0.60504252
13.730000 0.60498714
13.755000 0.60492958
13.780000 0.60485144
13.805000 0.60483273
13.830000 0.60473025
13.855000 0.60469929
13.880000 0.60468763
13.905000 0.60463245
13.930000 0.60465434
13.955000 0.60466231
13.980000 0.60457534
14.005000 0.60447628
14.030000 0.60448866
14.055000 0.60447121
14.080000 0.6044342
14.105000 0.60444616
14.130000 0.60444458
14.155000 0.6044502
14.180000 0.60443397
14.205000 0.60440164
14.230000 0.60438177
14.255000 0.60436568
14.280000 0.60428584
14.305000 0.60427513
14.330000 0.60425683
14.355000 0.60423674
14.380000 0.60422817
14.405000 0.60417981
14.430000 0.6041376
14.455000 0.60412963
14.480000 0.60410818
14.505000 0.60404763
14.530000 0.60405104
14.555000 0.60407303
14.580000 0.60406845
14.605000 0.60404754
14.630000 0.60399675
14.655000 0.60398141
14.680000 0.6039536
14.705000 0.60389336
14.730000 0.6038667
14.755000 0.6038675
14.780000 0.60384
14.805000 0.60383361
14.830000 0.60375866
14.855000 0.6037201
14.880000 0.60371474
14.905000 0.60365948
14.930000 0.60365547
14.955000 0.60360318
14.980000 0.60357367
15.005000 0.60358561
15.030000 0.60355499
15.055000 0.6035275
15.080000 0.60360705
15.105000 0.60357223
15.130000 0.60347263
15.155000 0.6034565
15.180000 0.60346245
15.205000 0.60335179
15.230000 0.60335412
15.255000 0.60331993
15.280000 0.60332003
15.305000 0.60331269
15.330000 0.60328955
15.355000 0.60323992
15.380000 0.60324166
15.405000 0.60323913
15.430000 0.60321212
15.455000 0.60315865
15.480000 0.60311817
15.505000 0.60308803
15.530000 0.60307979
15.555000 0.60304181
15.580000 0.60305374
15.605000 0.60305089
15.630000 0.6030483
15.655000 0.60305669
15.680000 0.60302454
15.705000 0.60298638
15.730000 0.60294393
15.755000 0.60288879
15.780000 0.60286318
15.805000 0.60281366
15.830000 0.60280484
15.855000 0.60275607
15.880000 0.60277369
15.905000 0.60276196
15.930000 0.60271305
15.955000 0.60270211
15.980000 0.60263243
16.005000 0.60263175
16.030000 0.60263323
16.055000 0.60259135
16.080000 0.60249761
16.105000 0.60246364
16.130000 0.60244848
16.155000 0.60238353
16.180000 0.60234299
16.205000 0.60229279
16.230000 0.60220559
16.255000 0.6021831
16.280000 0.60210922
16.305000 0.60204988
16.330000 0.60193656
16.355000 0.60192154
16.380000 0.60178905
16.405000 0.60177208
16.430000 0.60176259
16.455000 0.60168127
16.480000 0.60162426
16.505000 0.60155475
16.530000 0.60148489
