0.005000 0
0.030000 -0.0023508742
0.055000 -0.0044839508
0.080000 -0.0065770247
0.105000 -0.0086418153
0.130000 -0.010685449
0.155000 -0.012704612
0.180000 -0.014699522
0.205000 -0.016671891
0.230000 -0.018623759
0.255000 -0.020556728
0.280000 -0.022471335
0.305000 -0.024367783
0.330000 -0.026248626
0.355000 -0.028115536
0.380000 -0.029949719
0.405000 -0.031766885
0.430000 -0.03356756
0.455000 -0.035345783
0.480000 -0.037115312
0.505000 -0.03887746
0.530000 -0.040609855
0.555000 -0.042337153
0.580000 -0.044018683
0.605000 -0.045698063
0.630000 -0.047406501
0.655000 -0.049033372
0.680000 -0.050640112
0.705000 -0.052321922
0.730000 -0.054009299
0.755000 -0.055676117
0.780000 -0.057318859
0.805000 -0.058968161
0.830000 -0.060593398
0.855000 -0.062199887
0.880000 -0.063822879
0.905000 -0.065457326
0.930000 -0.067066095
0.955000 -0.068585136
0.980000 -0.069919192
1.005000 -0.071553976
1.030000 -0.073120403
1.055000 -0.074644602
1.080000 -0.076178407
1.105000 -0.077703236
1.130000 -0.079276891
1.155000 -0.080843548
1.180000 -0.082418777
1.205000 -0.083942652
1.230000 -0.085532686
1.255000 -0.087087528
1.280000 -0.088652111
1.305000 -0.090201505
1.330000 -0.091736637
1.355000 -0.093258949
1.380000 -0.094738255
1.405000 -0.096236805
1.430000 -0.097743857
1.455000 -0.099183343
1.480000 -0.10062406
1.505000 -0.10174128
1.530000 -0.10322963
1.555000 -0.1046353
1.580000 -0.10604609
1.605000 -0.10745222
1.630000 -0.10891865
1.655000 -0.11016549
1.680000 -0.11148006
1.705000 -0.11288561
1.730000 -0.11422776
1.755000 -0.11552358
1.780000 -0.11699515
1.805000 -0.11831745
1.830000 -0.11974417
1.855000 -0.12113573
1.880000 -0.12257431
1.905000 -0.12403266
1.930000 -0.12549523
1.955000 -0.12689062
1.980000 -0.12826897
2.005000 -0.12955457
2.030000 -0.13072309
2.055000 -0.13192881
2.080000 -0.13325019
2.105000 -0.13458375
2.130000 -0.13591718
2.155000 -0.13715868
2.180000 -0.138095
2.205000 -0.13940219
2.230000 -0.14068791
2.255000 -0.14203275
2.280000 -0.14346488
2.305000 -0.14479206
2.330000 -0.14619073
2.355000 -0.14757444
2.380000 -0.14896616
2.405000 -0.1502812
2.430000 -0.15167061
2.455000 -0.1528819
2.480000 -0.15371655
2.505000 -0.15511189
2.530000 -0.15639406
2.555000 -0.15768497
2.580000 -0.15885272
2.605000 -0.15992084
2.630000 -0.16114799
2.655000 -0.16225344
2.680000 -0.16358127
2.705000 -0.1647862
2.730000 -0.16608137
2.755000 -0.16738489
2.780000 -0.16873496
2.805000 -0.17000472
2.830000 -0.17129466
2.855000 -0.17229296
2.880000 -0.17336202
2.905000 -0.17455696
2.930000 -0.17582069
2.955000 -0.17682784
2.980000 -0.17774801
3.005000 -0.17887699
3.030000 -0.18007745
3.055000 -0.18139867
3.080000 -0.18265738
3.105000 -0.18390993
3.130000 -0.18520032
3.155000 -0.18642981
3.180000 -0.18771846
3.205000 -0.18849719
3.230000 -0.18964454
3.255000 -0.19084994
3.280000 -0.19209521
3.305000 -0.19282696
3.330000 -0.19405376
3.355000 -0.19503654
3.380000 -0.19623033
3.405000 -0.19742007
3.430000 -0.19862687
3.455000 -0.19989248
3.480000 -0.20107005
3.505000 -0.2022074
3.530000 -0.20301462
3.555000 -0.20409157
3.580000 -0.20527767
3.605000 -0.20637589
3.630000 -0.20697791
3.655000 -0.20804637
3.680000 -0.20918266
3.705000 -0.21032772
3.730000 -0.2116524
3.755000 -0.21283629
3.780000 -0.21399195
3.805000 -0.21522789
3.830000 -0.21568495
3.855000 -0.21699366
3.880000 -0.21811685
3.905000 -0.21884566
3.930000 -0.220029
3.955000 -0.2208618
3.980000 -0.22201683
4.005000 -0.22314033
4.030000 -0.22427897
4.055000 -0.22547197
4.080000 -0.22657073
4.105000 -0.22736687
4.130000 -0.22825953
4.155000 -0.22933189
4.180000 -0.23030253
4.205000 -0.23091309
4.230000 -0.23189464
4.255000 -0.23306382
4.280000 -0.23412766
4.305000 -0.23532656
4.330000 -0.23640371
4.355000 -0.23759529
4.380000 -0.23796559
4.405000 -0.2391489
4.430000 -0.2402882
4.455000 -0.24079116
4.480000 -0.24191224
4.505000 -0.24286028
4.530000 -0.24381488
4.555000 -0.24493958
4.580000 -0.24609442
4.605000 -0.2471136
4.630000 -0.2479891
4.655000 -0.24867141
4.680000 -0.24974583
4.705000 -0.25033705
4.730000 -0.25113176
4.755000 -0.25208226
4.780000 -0.25304869
4.805000 -0.25429452
4.830000 -0.25538799
4.855000 -0.25644972
4.880000 -0.25696629
4.905000 -0.25785364
4.930000 -0.25902385
4.955000 -0.25940683
4.980000 -0.26045323
5.005000 -0.26139296
5.030000 -0.26233005
5.055000 -0.26333649
5.080000 -0.26442685
5.105000 -0.26533716
5.130000 -0.26583389
5.155000 -0.26675675
5.180000 -0.26778758
5.205000 -0.26813957
5.230000 -0.2689683
5.255000 -0.26991712
5.280000 -0.27106233
5.305000 -0.27209919
5.330000 -0.27317473
5.355000 -0.27330584
5.380000 -0.27443529
5.405000 -0.27555039
5.430000 -0.2759242
5.455000 -0.27671304
5.480000 -0.27766051
5.505000 -0.27870171
5.530000 -0.27964653
5.555000 -0.28058012
5.580000 -0.28116237
5.605000 -0.28185044
5.630000 -0.28289367
5.655000 -0.28311152
5.680000 -0.2839001
5.705000 -0.28474785
5.730000 -0.28583706
5.755000 -0.28687295
5.780000 -0.28788996
5.805000 -0.28791962
5.830000 -0.2890514
5.855000 -0.28979
5.880000 -0.29053062
5.905000 -0.29121515
5.930000 -0.29207336
