0.005000 1.9091525
0.030000 1.9091524
0.055000 1.9091524
0.080000 1.9091526
0.105000 1.9091533
0.130000 1.9091505
0.155000 1.9091465
0.180000 1.9091401
0.205000 1.9091277
0.230000 1.9091113
0.255000 1.9090836
0.280000 1.9090509
0.305000 1.9090134
0.330000 1.9089748
0.355000 1.9089337
0.380000 1.9088901
0.405000 1.9088458
0.430000 1.9088005
0.455000 1.9087545
0.480000 1.9086991
0.505000 1.9086422
0.530000 1.908594
0.555000 1.9085525
0.580000 1.9085114
0.605000 1.9084741
0.630000 1.9084355
0.655000 1.9083862
0.680000 1.9083453
0.705000 1.9083073
0.730000 1.9082713
0.755000 1.9082311
0.780000 1.9081939
0.805000 1.9081481
0.830000 1.9080969
0.855000 1.9080419
0.880000 1.9079838
0.905000 1.9079225
0.930000 1.9078674
0.955000 1.9078184
0.980000 1.9077661
1.005000 1.9076973
1.030000 1.9076236
1.055000 1.9075455
1.080000 1.9074663
1.105000 1.9073676
1.130000 1.9072542
1.155000 1.9071477
1.180000 1.9070486
1.205000 1.9069536
1.230000 1.9068548
1.255000 1.9067521
1.280000 1.9066472
1.305000 1.9065317
1.330000 1.9064176
1.355000 1.9063042
1.380000 1.9062006
1.405000 1.9060942
1.430000 1.9059963
1.455000 1.9059287
1.480000 1.905875
1.505000 1.9058618
1.530000 1.905846
1.555000 1.905833
1.580000 1.905832
1.605000 1.9058181
1.630000 1.9057923
1.655000 1.9057752
1.680000 1.9057654
1.705000 1.9057379
1.730000 1.9057181
1.755000 1.9057273
1.780000 1.9057605
1.805000 1.9058204
1.830000 1.9059005
1.855000 1.9059747
1.880000 1.9060894
1.905000 1.9062171
1.930000 1.9062953
1.955000 1.9063515
1.980000 1.9064
2.005000 1.9064588
2.030000 1.9065186
2.055000 1.9065728
2.080000 1.906608
2.105000 1.9066368
2.130000 1.9066638
2.155000 1.9066829
2.180000 1.9067234
2.205000 1.9067192
2.230000 1.9066896
2.255000 1.9066272
2.280000 1.9065493
2.305000 1.9064826
2.330000 1.9063996
2.355000 1.9063331
2.380000 1.9062509
2.405000 1.90615
2.430000 1.9060312
2.455000 1.9059273
2.480000 1.9058634
2.505000 1.9058109
2.530000 1.9057407
2.555000 1.9057167
2.580000 1.9056883
2.605000 1.9056457
2.630000 1.9056132
2.655000 1.9056022
2.680000 1.9056288
2.705000 1.9056992
2.730000 1.9057756
2.755000 1.905876
2.780000 1.9060026
2.805000 1.9060803
2.830000 1.90616
2.855000 1.9062704
2.880000 1.9063723
2.905000 1.9064879
2.930000 1.9065596
2.955000 1.9066431
2.980000 1.9067389
3.005000 1.9067954
3.030000 1.9068039
3.055000 1.9067741
3.080000 1.9067523
3.105000 1.9067056
3.130000 1.9066824
3.155000 1.9066235
3.180000 1.9065464
3.205000 1.9065029
3.230000 1.9064527
3.255000 1.9063867
3.280000 1.906326
3.305000 1.9063058
3.330000 1.9063078
3.355000 1.9062856
3.380000 1.9062925
3.405000 1.9063702
3.430000 1.9064616
3.455000 1.9065903
3.480000 1.9067207
3.505000 1.9068345
3.530000 1.9069578
3.555000 1.9071048
3.580000 1.9072746
3.605000 1.9074326
3.630000 1.9075955
3.655000 1.9077458
3.680000 1.9078476
3.705000 1.9079009
3.730000 1.907935
3.755000 1.9079484
3.780000 1.9079965
3.805000 1.9079862
3.830000 1.9080241
3.855000 1.9080226
3.880000 1.9080011
3.905000 1.908009
3.930000 1.9080089
3.955000 1.9080639
3.980000 1.9080882
4.005000 1.9081662
4.030000 1.9082838
4.055000 1.9084511
4.080000 1.908629
4.105000 1.9088212
4.130000 1.9089763
4.155000 1.9091984
4.180000 1.9094332
4.205000 1.9097008
4.230000 1.9099446
4.255000 1.9101293
4.280000 1.910267
4.305000 1.9103767
4.330000 1.9104986
4.355000 1.9106093
4.380000 1.9107628
4.405000 1.9108471
4.430000 1.9109071
4.455000 1.9109663
4.480000 1.9110449
4.505000 1.9111434
4.530000 1.9112474
4.555000 1.9113652
4.580000 1.9115396
4.605000 1.9117877
4.630000 1.9120384
4.655000 1.9122518
4.680000 1.9125207
4.705000 1.9128482
4.730000 1.9131778
4.755000 1.9135148
4.780000 1.9137967
4.805000 1.9139775
4.830000 1.9141485
4.855000 1.9143457
4.880000 1.9146079
4.905000 1.9148172
