0.050000 21.5
0.050000 21.499962
0.050000 21.49987
0.050000 21.499726
0.049999 21.49953
0.049999 21.499284
0.049998 21.498986
0.049997 21.498639
0.049997 21.498243
0.049995 21.497799
0.049994 21.497307
0.049992 21.496768
0.049990 21.496182
0.049988 21.495549
0.049986 21.49487
0.049984 21.494146
0.049982 21.493376
0.049979 21.492561
0.049977 21.491701
0.049974 21.490796
0.049971 21.489848
0.049968 21.488856
0.049965 21.487821
0.049962 21.486742
0.049959 21.485621
0.049956 21.484457
0.049952 21.483252
0.049949 21.482005
0.049945 21.480716
0.049942 21.479386
0.049938 21.478015
0.049934 21.476603
0.049930 21.475151
0.049926 21.473659
0.049922 21.472127
0.049917 21.470555
0.049912 21.468943
0.049908 21.467291
0.049903 21.4656
0.049898 21.463871
0.049893 21.462103
0.049887 21.460297
0.049881 21.458453
0.049875 21.456571
0.049869 21.45465
0.049862 21.452692
0.049855 21.450695
0.049848 21.44866
0.049841 21.446588
0.049835 21.444479
0.049828 21.442332
0.049820 21.440149
0.049813 21.437929
0.049806 21.435673
0.049798 21.433381
0.049791 21.431054
0.049784 21.42869
0.049777 21.426291
0.049770 21.423855
0.049764 21.421384
0.049758 21.418879
0.049753 21.416338
0.049747 21.413764
0.049742 21.411154
0.049736 21.408511
0.049730 21.405832
0.049724 21.403119
0.049718 21.400373
0.049711 21.397594
0.049705 21.39478
0.049699 21.391932
0.049694 21.38905
0.049689 21.386134
0.049685 21.383185
0.049680 21.380203
0.049677 21.377188
0.049674 21.374139
0.049669 21.371056
0.049664 21.367942
0.049659 21.364794
0.049654 21.361614
0.049648 21.358401
0.049643 21.355156
0.049636 21.351879
0.049630 21.348571
0.049623 21.345231
0.049616 21.341859
0.049609 21.338455
0.049601 21.335021
0.049593 21.331554
0.049583 21.328056
0.049573 21.324525
0.049563 21.320963
0.049553 21.317369
0.049543 21.313745
0.049533 21.310091
0.049522 21.306406
0.049510 21.30269
0.049499 21.298944
0.049488 21.295167
0.049478 21.291359
0.049468 21.287523
0.049458 21.283658
0.049448 21.279763
0.049438 21.275839
0.049427 21.271886
0.049418 21.267903
0.049409 21.26389
0.049401 21.259847
0.049394 21.255775
0.049387 21.251674
0.049381 21.247544
0.049373 21.243385
0.049366 21.239197
0.049359 21.23498
0.049351 21.230735
0.049344 21.226461
0.049336 21.222161
0.049327 21.217832
0.049319 21.213474
0.049310 21.209089
0.049299 21.204676
0.049288 21.200233
0.049276 21.19576
0.049264 21.191261
0.049253 21.186734
0.049240 21.18218
0.049228 21.177598
0.049214 21.172989
0.049201 21.168353
0.049188 21.163689
0.049175 21.159
0.049163 21.154286
0.049151 21.149545
0.049138 21.144778
0.049126 21.139983
0.049116 21.135161
0.049107 21.130312
0.049098 21.125437
0.049090 21.120537
0.049080 21.11561
0.049071 21.110656
0.049063 21.105676
0.049054 21.10067
0.049046 21.09564
0.049037 21.090585
0.049027 21.085504
0.049016 21.080398
0.049005 21.075264
0.048993 21.070103
0.048980 21.064917
0.048968 21.059705
0.048955 21.05447
0.048941 21.049208
0.048928 21.043923
0.048914 21.038612
0.048899 21.033278
0.048886 21.027922
0.048872 21.022541
0.048859 21.017136
0.048847 21.011706
0.048836 21.006251
0.048826 21.000771
0.048817 20.995267
0.048806 20.989739
0.048796 20.984188
0.048787 20.978612
0.048778 20.973012
0.048769 20.967391
0.048760 20.961745
0.048749 20.956077
0.048738 20.950383
0.048726 20.944664
0.048714 20.93892
0.048701 20.933155
0.048688 20.927366
0.048674 20.921555
0.048660 20.91572
0.048645 20.909863
0.048631 20.903986
0.048617 20.898087
0.048604 20.892166
0.048591 20.886221
0.048580 20.880253
0.048571 20.874262
0.048560 20.868249
0.048550 20.862214
0.048541 20.856157
0.048531 20.850077
0.048523 20.843976
0.048514 20.837855
0.048504 20.831711
0.048492 20.825544
0.048481 20.819353
0.048469 20.81314
0.048457 20.806906
0.048444 20.800649
0.048431 20.794374
0.048417 20.788075
0.048403 20.781758
0.048389 20.77542
0.048375 20.769064
0.048362 20.762685
0.048350 20.756284
0.048340 20.749861
0.048330 20.743419
0.048320 20.736955
