0.005000 0
0.030000 -0.0023387805
0.055000 -0.0044633471
0.080000 -0.0065218063
0.105000 -0.0085394188
0.130000 -0.010524443
0.155000 -0.012479044
0.180000 -0.014406483
0.205000 -0.01630749
0.230000 -0.018186741
0.255000 -0.020044397
0.280000 -0.021879383
0.305000 -0.02369699
0.330000 -0.02549939
0.355000 -0.027284764
0.380000 -0.029053884
0.405000 -0.030806051
0.430000 -0.03254415
0.455000 -0.034271904
0.480000 -0.035986053
0.505000 -0.037685456
0.530000 -0.039367386
0.555000 -0.041046689
0.580000 -0.042707579
0.605000 -0.044357322
0.630000 -0.04599434
0.655000 -0.04762091
0.680000 -0.049241251
0.705000 -0.050854624
0.730000 -0.052458671
0.755000 -0.054049296
0.780000 -0.055630638
0.805000 -0.057201746
0.830000 -0.05874944
0.855000 -0.060299809
0.880000 -0.061838663
0.905000 -0.063372826
0.930000 -0.064893425
0.955000 -0.066412697
0.980000 -0.067918528
1.005000 -0.069425306
1.030000 -0.070915739
1.055000 -0.072410502
1.080000 -0.073894354
1.105000 -0.075371538
1.130000 -0.076834555
1.155000 -0.07829264
1.180000 -0.079748618
1.205000 -0.081194899
1.230000 -0.082629425
1.255000 -0.084064929
1.280000 -0.08549154
1.305000 -0.08691245
1.330000 -0.088335843
1.355000 -0.089746911
1.380000 -0.09114608
1.405000 -0.092542575
1.430000 -0.09392946
1.455000 -0.095315806
1.480000 -0.096692834
1.505000 -0.098063808
1.530000 -0.099435707
1.555000 -0.10080282
1.580000 -0.10215959
1.605000 -0.1034909
1.630000 -0.10483194
1.655000 -0.10616008
1.680000 -0.10749081
1.705000 -0.10881691
1.730000 -0.1101365
1.755000 -0.11145963
1.780000 -0.11276183
1.805000 -0.11406444
1.830000 -0.11536883
1.855000 -0.1166595
1.880000 -0.11794716
1.905000 -0.11923082
1.930000 -0.12052175
1.955000 -0.12179306
1.980000 -0.12307066
2.005000 -0.12432865
2.030000 -0.1255914
2.055000 -0.126845
2.080000 -0.1281055
2.105000 -0.12936616
2.130000 -0.13060136
2.155000 -0.1318257
2.180000 -0.13304857
2.205000 -0.13427383
2.230000 -0.13549619
2.255000 -0.13673006
2.280000 -0.13793329
2.305000 -0.13913744
2.330000 -0.14034996
2.355000 -0.14153947
2.380000 -0.14273237
2.405000 -0.14393216
2.430000 -0.14511717
