0.005000 1.5008331
0.030000 1.5008331
0.055000 1.5008328
0.080000 1.5008324
0.105000 1.5008319
0.130000 1.5008317
0.155000 1.5008318
0.180000 1.5008322
0.205000 1.5008333
0.230000 1.500835
0.255000 1.5008372
0.280000 1.5008409
0.305000 1.5008454
0.330000 1.5008505
0.355000 1.5008561
0.380000 1.5008622
0.405000 1.5008684
0.430000 1.5008745
0.455000 1.5008805
0.480000 1.5008864
0.505000 1.5008926
0.530000 1.5008989
0.555000 1.5009047
0.580000 1.5009102
0.605000 1.5009143
0.630000 1.500918
0.655000 1.5009222
0.680000 1.5009246
0.705000 1.5009267
0.730000 1.5009294
0.755000 1.5009336
0.780000 1.5009379
0.805000 1.5009435
0.830000 1.5009501
0.855000 1.5009569
0.880000 1.5009638
0.905000 1.5009714
0.930000 1.5009801
0.955000 1.5009883
0.980000 1.5009919
1.005000 1.5009965
1.030000 1.5010024
1.055000 1.501008
1.080000 1.501014
1.105000 1.5010201
1.130000 1.5010264
1.155000 1.5010338
1.180000 1.5010427
1.205000 1.5010534
1.230000 1.5010648
1.255000 1.5010781
1.280000 1.5010943
1.305000 1.5011131
1.330000 1.5011335
1.355000 1.5011568
1.380000 1.5011825
1.405000 1.5012088
1.430000 1.5012372
1.455000 1.5012658
1.480000 1.5012947
1.505000 1.5013178
1.530000 1.5013421
1.555000 1.501368
1.580000 1.5013946
1.605000 1.5014219
1.630000 1.5014504
1.655000 1.5014789
1.680000 1.5015044
1.705000 1.501532
1.730000 1.5015594
1.755000 1.5015848
1.780000 1.5016122
1.805000 1.5016398
1.830000 1.5016692
1.855000 1.5017
1.880000 1.501733
1.905000 1.5017687
1.930000 1.5018077
1.955000 1.5018512
1.980000 1.501895
2.005000 1.5019401
2.030000 1.5019828
2.055000 1.5020208
2.080000 1.5020608
2.105000 1.5021023
2.130000 1.5021461
2.155000 1.5021896
2.180000 1.502226
2.205000 1.5022621
2.230000 1.5022983
2.255000 1.502335
2.280000 1.5023728
2.305000 1.5024139
2.330000 1.5024589
2.355000 1.5025081
2.380000 1.5025612
2.405000 1.5026185
2.430000 1.5026779
2.455000 1.502739
2.480000 1.502796
2.505000 1.5028504
2.530000 1.5029092
2.555000 1.502971
2.580000 1.5030343
2.605000 1.5030932
2.630000 1.5031545
2.655000 1.503214
2.680000 1.5032751
2.705000 1.5033357
2.730000 1.5034008
2.755000 1.5034688
2.780000 1.503541
2.805000 1.5036181
2.830000 1.5036973
2.855000 1.5037757
2.880000 1.5038501
2.905000 1.5039259
2.930000 1.5040066
2.955000 1.5040874
2.980000 1.5041605
3.005000 1.5042328
3.030000 1.5043066
3.055000 1.5043811
3.080000 1.5044575
3.105000 1.5045396
3.130000 1.5046266
3.155000 1.5047185
3.180000 1.5048144
3.205000 1.5049082
3.230000 1.5049972
3.255000 1.5050898
3.280000 1.5051877
3.305000 1.505284
3.330000 1.5053797
3.355000 1.5054753
3.380000 1.5055722
3.405000 1.5056695
3.430000 1.5057715
3.455000 1.5058777
3.480000 1.505989
3.505000 1.506104
3.530000 1.5062159
3.555000 1.5063251
3.580000 1.5064361
3.605000 1.506552
3.630000 1.5066614
3.655000 1.5067677
3.680000 1.5068765
3.705000 1.5069866
3.730000 1.5070993
3.755000 1.5072177
3.780000 1.5073414
3.805000 1.5074708
3.830000 1.5075953
3.855000 1.5077179
3.880000 1.507845
3.905000 1.5079733
3.930000 1.5081018
3.955000 1.5082313
3.980000 1.5083613
4.005000 1.5084928
4.030000 1.5086292
4.055000 1.5087697
4.080000 1.5089154
4.105000 1.509061
4.130000 1.5092035
4.155000 1.5093454
4.180000 1.5094896
4.205000 1.5096313
4.230000 1.5097688
4.255000 1.5099098
4.280000 1.5100528
4.305000 1.5102
4.330000 1.510352
4.355000 1.5105098
4.380000 1.5106646
4.405000 1.5108175
4.430000 1.5109742
4.455000 1.5111296
4.480000 1.511287
4.505000 1.511445
4.530000 1.5116049
4.555000 1.5117679
4.580000 1.5119357
4.605000 1.5121073
4.630000 1.5122815
4.655000 1.5124517
4.680000 1.5126229
4.705000 1.5127928
4.730000 1.512961
4.755000 1.5131276
4.780000 1.5132968
4.805000 1.5134701
4.830000 1.5136473
4.855000 1.5138286
4.880000 1.5140103
4.905000 1.5141879
4.930000 1.5143709
4.955000 1.5145512
4.980000 1.5147328
5.005000 1.5149142
5.030000 1.5151006
5.055000 1.51529
5.080000 1.5154838
5.105000 1.51568
5.130000 1.5158756
5.155000 1.5160704
5.180000 1.5162646
5.205000 1.5164549
5.230000 1.5166451
5.255000 1.5168346
5.280000 1.5170296
5.305000 1.5172287
5.330000 1.5174306
5.355000 1.5176293
5.380000 1.5178275
5.405000 1.5180296
5.430000 1.5182286
5.455000 1.5184291
5.480000 1.518629
5.505000 1.5188353
5.530000 1.5190453
5.555000 1.5192575
5.580000 1.5194682
5.605000 1.5196793
5.630000 1.5198897
5.655000 1.5200965
5.680000 1.5203009
5.705000 1.5205044
5.730000 1.5207108
5.755000 1.5209247
5.780000 1.5211381
5.805000 1.5213485
5.830000 1.5215597
5.855000 1.5217717
5.880000 1.5219828
5.905000 1.5221942
5.930000 1.5224048
5.955000 1.5226217
5.980000 1.522842
6.005000 1.523062
6.030000 1.5232792
6.055000 1.523497
6.080000 1.5237117
6.105000 1.5239219
6.130000 1.5241308
6.155000 1.5243396
6.180000 1.5245559
6.205000 1.5247741
6.230000 1.5249878
6.255000 1.5252002
6.280000 1.525413
6.305000 1.5256239
6.330000 1.5258354
6.355000 1.5260462
6.380000 1.526262
6.405000 1.5264787
6.430000 1.5266956
6.455000 1.5269094
6.480000 1.5271224
6.505000 1.5273326
6.530000 1.5275378
6.555000 1.5277398
6.580000 1.5279441
6.605000 1.528153
6.630000 1.528358
6.655000 1.5285603
6.680000 1.5287625
6.705000 1.5289628
6.730000 1.5291613
6.755000 1.5293588
6.780000 1.5295568
6.805000 1.5297571
6.830000 1.5299529
6.855000 1.5301476
6.880000 1.5303401
6.905000 1.5305304
6.930000 1.5307129
6.955000 1.5308923
6.980000 1.5310746
7.005000 1.531259
7.030000 1.5314372
7.055000 1.5316112
7.080000 1.5317843
7.105000 1.5319549
7.130000 1.5321231
7.155000 1.5322898
7.180000 1.5324587
7.205000 1.5326263
7.230000 1.5327891
7.255000 1.5329465
7.280000 1.5331011
7.305000 1.5332509
7.330000 1.5333946
7.355000 1.5335393
7.380000 1.5336862
7.405000 1.5338309
7.430000 1.5339677
7.455000 1.5340999
7.480000 1.53423
7.505000 1.5343564
7.530000 1.5344824
7.555000 1.5346085
7.580000 1.5347347
7.605000 1.5348558
7.630000 1.5349714
7.655000 1.5350821
7.680000 1.5351915
7.705000 1.5352931
7.730000 1.5353938
7.755000 1.5354966
7.780000 1.5355979
7.805000 1.5356895
7.830000 1.535775
7.855000 1.5358599
7.880000 1.5359412
7.905000 1.5360229
7.930000 1.5361023
7.955000 1.5361799
7.980000 1.5362509
8.005000 1.5363174
8.030000 1.5363822
8.055000 1.5364411
8.080000 1.5364937
8.105000 1.536545
8.130000 1.5365976
8.155000 1.5366439
8.180000 1.5366828
8.205000 1.5367161
8.230000 1.5367459
8.255000 1.5367752
8.280000 1.5368012
8.305000 1.5368249
8.330000 1.5368442
8.355000 1.5368558
8.380000 1.5368635
8.405000 1.5368704
8.430000 1.5368674
