0.005000 0
0.030000 -0.0023499236
0.055000 -0.0044822421
0.080000 -0.0065743407
0.105000 -0.0086390131
0.130000 -0.010682053
0.155000 -0.012700783
0.180000 -0.014695458
0.205000 -0.016669241
0.230000 -0.01862246
0.255000 -0.020556727
0.280000 -0.022478306
0.305000 -0.024374114
0.330000 -0.026256282
0.355000 -0.0281245
0.380000 -0.029955349
0.405000 -0.031772335
0.430000 -0.033573464
0.455000 -0.035350628
0.480000 -0.037120226
0.505000 -0.038880995
0.530000 -0.040611777
0.555000 -0.042339777
0.580000 -0.044014605
0.605000 -0.045687272
0.630000 -0.047395752
0.655000 -0.049007999
0.680000 -0.050630579
0.705000 -0.05230915
0.730000 -0.053999919
0.755000 -0.055666678
0.780000 -0.057316144
0.805000 -0.05896658
0.830000 -0.060587769
0.855000 -0.062197756
0.880000 -0.063819878
0.905000 -0.065453476
0.930000 -0.067063452
0.955000 -0.068571424
0.980000 -0.069884466
1.005000 -0.071525503
1.030000 -0.073088952
1.055000 -0.074609843
1.080000 -0.076150287
1.105000 -0.077669139
1.130000 -0.079244475
1.155000 -0.080803559
1.180000 -0.082378471
1.205000 -0.083882114
1.230000 -0.085481321
1.255000 -0.087040976
1.280000 -0.088606509
1.305000 -0.09015255
1.330000 -0.091694541
1.355000 -0.093223467
1.380000 -0.094688326
1.405000 -0.096185763
1.430000 -0.097700792
1.455000 -0.099139898
1.480000 -0.10056655
1.505000 -0.10169131
1.530000 -0.10317318
1.555000 -0.10458328
1.580000 -0.10600249
1.605000 -0.10741407
1.630000 -0.10888173
1.655000 -0.110094
1.680000 -0.1114324
1.705000 -0.11283773
1.730000 -0.1141673
1.755000 -0.11547235
1.780000 -0.11694252
1.805000 -0.11826745
1.830000 -0.11968463
1.855000 -0.12106729
1.880000 -0.12251044
1.905000 -0.12396676
1.930000 -0.12545153
1.955000 -0.12682941
1.980000 -0.12821492
2.005000 -0.12948799
2.030000 -0.13064432
2.055000 -0.13186721
2.080000 -0.13319657
2.105000 -0.13453374
2.130000 -0.13586353
2.155000 -0.13708183
2.180000 -0.13800085
2.205000 -0.13934272
2.230000 -0.14062354
2.255000 -0.14192301
2.280000 -0.14335662
2.305000 -0.14467717
2.330000 -0.14608729
2.355000 -0.14747748
2.380000 -0.1488731
2.405000 -0.15019034
2.430000 -0.15157525
2.455000 -0.15279534
2.480000 -0.15368864
2.505000 -0.15502256
2.530000 -0.15630363
2.555000 -0.15759882
