0.005000 1.9091525
0.030000 1.9091524
0.055000 1.9091524
0.080000 1.9091526
0.105000 1.9091533
0.130000 1.9091505
0.155000 1.9091465
0.180000 1.9091401
0.205000 1.9091278
0.230000 1.9091113
0.255000 1.9090837
0.280000 1.909051
0.305000 1.9090135
0.330000 1.9089749
0.355000 1.9089339
0.380000 1.9088903
0.405000 1.9088461
0.430000 1.9088008
0.455000 1.9087547
0.480000 1.9086994
0.505000 1.9086425
0.530000 1.9085943
0.555000 1.9085529
0.580000 1.9085117
0.605000 1.9084744
0.630000 1.9084358
0.655000 1.9083866
0.680000 1.9083457
0.705000 1.9083076
0.730000 1.9082716
0.755000 1.9082314
0.780000 1.9081943
0.805000 1.9081482
0.830000 1.9080971
0.855000 1.9080421
0.880000 1.9079842
0.905000 1.907923
0.930000 1.9078679
0.955000 1.9078191
0.980000 1.9077666
1.005000 1.9076979
1.030000 1.9076242
1.055000 1.9075459
1.080000 1.9074667
1.105000 1.907368
1.130000 1.9072548
1.155000 1.9071487
1.180000 1.9070501
1.205000 1.9069555
1.230000 1.9068572
1.255000 1.906755
1.280000 1.9066505
1.305000 1.9065356
1.330000 1.9064217
1.355000 1.9063082
1.380000 1.9062043
1.405000 1.9060972
1.430000 1.9059986
1.455000 1.9059295
1.480000 1.9058742
1.505000 1.9058591
1.530000 1.9058411
1.555000 1.9058252
1.580000 1.905821
1.605000 1.9058038
1.630000 1.9057747
1.655000 1.9057536
1.680000 1.9057409
1.705000 1.9057098
1.730000 1.9056869
1.755000 1.9056932
1.780000 1.9057239
1.805000 1.9057814
1.830000 1.9058593
1.855000 1.9059316
1.880000 1.9060447
1.905000 1.9061713
1.930000 1.9062482
1.955000 1.9063038
1.980000 1.9063517
2.005000 1.9064101
2.030000 1.9064699
2.055000 1.9065242
2.080000 1.9065595
2.105000 1.9065888
2.130000 1.9066169
2.155000 1.9066371
2.180000 1.9066791
2.205000 1.9066771
2.230000 1.9066498
2.255000 1.9065898
2.280000 1.906515
2.305000 1.9064516
2.330000 1.9063719
2.355000 1.9063089
2.380000 1.9062306
2.405000 1.906133
2.430000 1.9060177
2.455000 1.9059165
2.480000 1.9058557
2.505000 1.905806
2.530000 1.9057381
2.555000 1.9057161
2.580000 1.9056898
2.605000 1.90565
2.630000 1.9056199
2.655000 1.9056115
2.680000 1.9056406
2.705000 1.905714
2.730000 1.9057936
2.755000 1.9058977
2.780000 1.9060282
2.805000 1.9061105
2.830000 1.9061954
2.855000 1.9063112
2.880000 1.9064191
2.905000 1.906541
2.930000 1.9066199
2.955000 1.906711
2.980000 1.9068149
3.005000 1.9068805
3.030000 1.9068987
3.055000 1.9068791
3.080000 1.9068681
3.105000 1.9068324
3.130000 1.9068207
3.155000 1.9067733
3.180000 1.9067075
3.205000 1.9066748
3.230000 1.9066362
3.255000 1.9065809
3.280000 1.906531
3.305000 1.9065218
3.330000 1.9065348
3.355000 1.9065237
3.380000 1.9065422
3.405000 1.9066315
3.430000 1.9067351
3.455000 1.9068766
3.480000 1.9070202
3.505000 1.9071436
3.530000 1.9072828
3.555000 1.9074445
3.580000 1.9076287
3.605000 1.907802
3.630000 1.9079813
3.655000 1.9081494
3.680000 1.9082698
3.705000 1.9083427
3.730000 1.9083969
3.755000 1.908431
3.780000 1.9085003
3.805000 1.9085108
3.830000 1.9085703
3.855000 1.9085909
3.880000 1.9085892
3.905000 1.9086169
3.930000 1.9086412
3.955000 1.908716
3.980000 1.9087593
4.005000 1.9088611
4.030000 1.9089995
4.055000 1.9091876
4.080000 1.9093879
4.105000 1.9096033
4.130000 1.9097817
4.155000 1.9100282
4.180000 1.9102886
4.205000 1.9105777
4.230000 1.9108465
4.255000 1.9110573
4.280000 1.911221
4.305000 1.9113591
4.330000 1.9115069
4.355000 1.9116442
4.380000 1.9118243
4.405000 1.9119358
4.430000 1.9120236
4.455000 1.9121152
4.480000 1.9122247
4.505000 1.9123549
4.530000 1.9124923
4.555000 1.9126436
4.580000 1.9128527
4.605000 1.91314
4.630000 1.9134264
4.655000 1.9136739
4.680000 1.9139797
4.705000 1.9143455
4.730000 1.9147125
4.755000 1.9150892
4.780000 1.9154136
4.805000 1.9156397
4.830000 1.9158557
4.855000 1.9160985
4.880000 1.9164061
4.905000 1.9166613
