0.005000 0
0.030000 -0.0023367594
0.055000 -0.0044577422
0.080000 -0.0065149194
0.105000 -0.0085313875
0.130000 -0.010515273
0.155000 -0.012470061
0.180000 -0.01439881
0.205000 -0.016301587
0.230000 -0.018182664
0.255000 -0.020040718
0.280000 -0.021877271
0.305000 -0.023696175
0.330000 -0.02549133
0.355000 -0.027279473
0.380000 -0.029049032
0.405000 -0.030810731
0.430000 -0.03255617
0.455000 -0.034291855
0.480000 -0.036011933
0.505000 -0.037716751
0.530000 -0.039405799
0.555000 -0.041092381
0.580000 -0.042762326
0.605000 -0.044416939
0.630000 -0.046073896
0.655000 -0.047731985
0.680000 -0.049347524
0.705000 -0.050943776
0.730000 -0.052557354
0.755000 -0.054141006
0.780000 -0.05573235
0.805000 -0.057299019
0.830000 -0.058860485
0.855000 -0.060408446
0.880000 -0.061967003
0.905000 -0.063526589
0.930000 -0.065078178
0.955000 -0.06661199
0.980000 -0.068120686
1.005000 -0.069618937
1.030000 -0.071125288
1.055000 -0.07262681
1.080000 -0.07410807
1.105000 -0.075602262
1.130000 -0.077082969
1.155000 -0.078587574
1.180000 -0.08004195
1.205000 -0.081508979
1.230000 -0.082956917
1.255000 -0.084379822
1.280000 -0.085801152
1.305000 -0.087241943
1.330000 -0.088697965
1.355000 -0.090131584
1.380000 -0.091531762
1.405000 -0.092936745
1.430000 -0.094363696
1.455000 -0.095768682
1.480000 -0.0971823
1.505000 -0.098604435
1.530000 -0.099959222
1.555000 -0.10134048
1.580000 -0.10270879
1.605000 -0.10406334
1.630000 -0.10542882
1.655000 -0.10682022
1.680000 -0.10817642
1.705000 -0.10950429
1.730000 -0.11085359
1.755000 -0.11218652
1.780000 -0.11352476
1.805000 -0.11487119
1.830000 -0.11619515
1.855000 -0.11750663
1.880000 -0.11878075
1.905000 -0.12008534
1.930000 -0.12142537
1.955000 -0.12272685
1.980000 -0.12400604
2.005000 -0.12532425
2.030000 -0.12663222
2.055000 -0.12793992
2.080000 -0.12920335
2.105000 -0.13047634
2.130000 -0.13172707
2.155000 -0.13299731
2.180000 -0.13430655
2.205000 -0.13555243
2.230000 -0.13679805
2.255000 -0.13805192
2.280000 -0.13931016
2.305000 -0.14055242
2.330000 -0.14178613
2.355000 -0.14297863
2.380000 -0.1442065
2.405000 -0.14547047
2.430000 -0.14667738
2.455000 -0.14790461
2.480000 -0.14914508
2.505000 -0.15037336
2.530000 -0.15158154
2.555000 -0.15277467
2.580000 -0.15395208
2.605000 -0.15518895
2.630000 -0.156385
2.655000 -0.15756227
2.680000 -0.15876087
2.705000 -0.15995107
2.730000 -0.16112806
2.755000 -0.16228015
2.780000 -0.1634071
2.805000 -0.16461402
2.830000 -0.16576774
2.855000 -0.16693856
2.880000 -0.16812754
2.905000 -0.16928129
2.930000 -0.17043425
2.955000 -0.17154847
2.980000 -0.17270922
3.005000 -0.17387662
3.030000 -0.17500169
3.055000 -0.17615121
3.080000 -0.177277
3.105000 -0.17840222
3.130000 -0.17946622
3.155000 -0.18058266
3.180000 -0.18172608
3.205000 -0.1828228
3.230000 -0.18397514
3.255000 -0.18508341
3.280000 -0.18619034
3.305000 -0.18724294
3.330000 -0.18836813
3.355000 -0.18947786
3.380000 -0.19057001
3.405000 -0.19166869
3.430000 -0.19273883
3.455000 -0.1938022
3.480000 -0.19481576
3.505000 -0.19592051
3.530000 -0.19696826
3.555000 -0.19807224
3.580000 -0.19914361
3.605000 -0.20021147
3.630000 -0.20121591
3.655000 -0.20230539
3.680000 -0.20335724
3.705000 -0.20442187
3.730000 -0.20545834
3.755000 -0.2064888
3.780000 -0.20744879
3.805000 -0.20849767
3.830000 -0.20953045
3.855000 -0.21058378
3.880000 -0.21161791
3.905000 -0.21264682
3.930000 -0.21362297
3.955000 -0.21466223
3.980000 -0.2156817
4.005000 -0.21670512
4.030000 -0.21769264
4.055000 -0.21868762
4.080000 -0.21959754
4.105000 -0.22063003
4.130000 -0.22161651
4.155000 -0.22263818
4.180000 -0.22362506
4.205000 -0.22459794
4.230000 -0.2255709
4.255000 -0.22657582
4.280000 -0.22754862
4.305000 -0.22850717
4.330000 -0.22945965
4.355000 -0.23033789
4.380000 -0.23131796
4.405000 -0.23227809
4.430000 -0.23326393
4.455000 -0.23421272
4.480000 -0.2351456
4.505000 -0.23608626
4.530000 -0.23704528
4.555000 -0.23799486
4.580000 -0.23890662
4.605000 -0.23982192
4.630000 -0.24067809
4.655000 -0.24161917
4.680000 -0.24255314
4.705000 -0.24348443
4.730000 -0.24440307
4.755000 -0.24528569
4.780000 -0.24620493
4.805000 -0.2471242
4.830000 -0.24802483
4.855000 -0.24890204
4.880000 -0.24971272
4.905000 -0.25061862
4.930000 -0.25151848
4.955000 -0.2524348
4.980000 -0.25331748
5.005000 -0.2541681
5.030000 -0.25505678
5.055000 -0.2559429
5.080000 -0.25681154
5.105000 -0.25765047
5.130000 -0.2584318
5.155000 -0.25929294
5.180000 -0.26017544
5.205000 -0.26104352
5.230000 -0.26187813
5.255000 -0.26272307
5.280000 -0.26356934
5.305000 -0.26441973
5.330000 -0.26523315
5.355000 -0.26601655
5.380000 -0.26682373
5.405000 -0.26764894
5.430000 -0.26850914
5.455000 -0.26933041
5.480000 -0.27012656
5.505000 -0.27095163
5.530000 -0.27176696
5.555000 -0.27257939
5.580000 -0.2733406
5.605000 -0.27407891
5.630000 -0.27487978
5.655000 -0.27571321
5.680000 -0.27650292
5.705000 -0.27726762
5.730000 -0.27805977
5.755000 -0.27885808
5.780000 -0.27963601
5.805000 -0.28036373
5.830000 -0.28107146
5.855000 -0.28185111
5.880000 -0.28265343
5.905000 -0.28340968
5.930000 -0.28415188
5.955000 -0.28491431
5.980000 -0.28568086
6.005000 -0.28641663
6.030000 -0.28711832
6.055000 -0.2877877
6.080000 -0.28855426
6.105000 -0.28932829
6.130000 -0.29005512
6.155000 -0.29077602
6.180000 -0.29152186
6.205000 -0.2922501
6.230000 -0.29293042
6.255000 -0.29360831
6.280000 -0.29428077
6.305000 -0.2950324
6.330000 -0.29574747
6.355000 -0.29643226
6.380000 -0.29712678
6.405000 -0.29785261
6.430000 -0.29853632
6.455000 -0.29918269
6.480000 -0.29978693
6.505000 -0.30051304
6.530000 -0.30123054
6.555000 -0.30189679
6.580000 -0.30255962
6.605000 -0.30325662
6.630000 -0.30394727
6.655000 -0.30456696
6.680000 -0.30514721
6.705000 -0.30582172
6.730000 -0.30653089
6.755000 -0.30717542
6.780000 -0.30780072
6.805000 -0.30846657
6.830000 -0.30913644
6.855000 -0.30973253
6.880000 -0.31030881
6.905000 -0.31093113
6.930000 -0.31163333
6.955000 -0.31225015
6.980000 -0.31285072
7.005000 -0.31348633
7.030000 -0.31414374
7.055000 -0.31471638
7.080000 -0.3152631
7.105000 -0.31586841
7.130000 -0.31654561
7.155000 -0.31713583
7.180000 -0.31771942
7.205000 -0.31833081
7.230000 -0.31896183
7.255000 -0.31950875
7.280000 -0.32002441
7.305000 -0.32062116
7.330000 -0.3212606
7.355000 -0.32183481
7.380000 -0.32238986
7.405000 -0.32300359
7.430000 -0.32358059
7.455000 -0.32411254
7.480000 -0.32460587
7.505000 -0.32522079
7.530000 -0.32580168
7.555000 -0.32635394
7.580000 -0.32689043
7.605000 -0.32749878
7.630000 -0.3280163
7.655000 -0.32854063
7.680000 -0.32903146
7.705000 -0.32963577
7.730000 -0.33019691
7.755000 -0.33071749
7.780000 -0.3312515
7.805000 -0.33183612
7.830000 -0.33231432
7.855000 -0.33281669
7.880000 -0.33334784
7.905000 -0.33391776
7.930000 -0.33441655
7.955000 -0.33493006
7.980000 -0.33549949
8.005000 -0.33598409
8.030000 -0.33646624
8.055000 -0.33692997
8.080000 -0.33749057
8.105000 -0.33799337
8.130000 -0.33849406
8.155000 -0.33901384
8.180000 -0.33952382
8.205000 -0.33996208
8.230000 -0.34042887
8.255000 -0.34094374
8.280000 -0.34147215
8.305000 -0.34194049
8.330000 -0.34242491
8.355000 -0.3429428
8.380000 -0.34338045
8.405000 -0.34384612
8.430000 -0.3443172
8.455000 -0.34480769
8.480000 -0.34526567
8.505000 -0.34573669
8.530000 -0.34625609
8.555000 -0.34668424
8.580000 -0.34711545
8.605000 -0.34754731
8.630000 -0.34802869
8.655000 -0.3484776
8.680000 -0.3489441
8.705000 -0.34943148
8.730000 -0.34984437
8.755000 -0.35026447
8.780000 -0.35069395
8.805000 -0.35115373
8.830000 -0.35159768
8.855000 -0.35203208
8.880000 -0.35251208
8.905000 -0.35289868
8.930000 -0.35330328
8.955000 -0.35373611
8.980000 -0.35418567
9.005000 -0.35460338
9.030000 -0.35501955
9.055000 -0.35548838
9.080000 -0.35586465
9.105000 -0.35623965
9.130000 -0.35667927
9.155000 -0.35709105
9.180000 -0.35750968
9.205000 -0.35790223
9.230000 -0.35835962
9.255000 -0.3587215
9.280000 -0.35908671
9.305000 -0.3595134
9.330000 -0.359907
9.355000 -0.36029749
9.380000 -0.36068399
9.405000 -0.36112955
9.430000 -0.36147082
9.455000 -0.36182575
9.480000 -0.36224551
9.505000 -0.36262534
9.530000 -0.36300053
9.555000 -0.36338082
9.580000 -0.36380754
9.605000 -0.3641337
9.630000 -0.36448831
9.655000 -0.36489353
9.680000 -0.36526461
9.705000 -0.36562082
9.730000 -0.36600219
9.755000 -0.36640089
9.780000 -0.36673863
9.805000 -0.36707927
9.830000 -0.36745241
9.855000 -0.36784111
9.880000 -0.3681793
9.905000 -0.3685499
9.930000 -0.36891456
9.955000 -0.36926115
9.980000 -0.36961032
10.005000 -0.36993481
10.030000 -0.37033757
10.055000 -0.37064899
10.080000 -0.37103598
10.105000 -0.37138675
10.130000 -0.37172048
10.155000 -0.3720672
10.180000 -0.37238205
10.205000 -0.37276258
10.230000 -0.37307922
10.255000 -0.37345928
10.280000 -0.37377919
10.305000 -0.37407755
10.330000 -0.37443485
10.355000 -0.37475775
10.380000 -0.37510368
10.405000 -0.37543085
10.430000 -0.37577249
10.455000 -0.37609084
