0.005000 1.5
0.030000 1.5
0.055000 1.5
0.080000 1.5000001
0.105000 1.5000001
0.130000 1.5000002
0.155000 1.5000002
0.180000 1.5000004
0.205000 1.5000005
0.230000 1.5000006
0.255000 1.5000009
0.280000 1.5000011
0.305000 1.5000014
0.330000 1.5000016
0.355000 1.5000021
0.380000 1.5000025
0.405000 1.500003
0.430000 1.5000036
0.455000 1.5000044
0.480000 1.5000052
0.505000 1.5000061
0.530000 1.5000071
0.555000 1.5000081
0.580000 1.5000093
0.605000 1.5000107
0.630000 1.5000122
0.655000 1.5000139
0.680000 1.5000156
0.705000 1.5000177
0.730000 1.5000198
0.755000 1.5000221
0.780000 1.5000245
0.805000 1.5000271
0.830000 1.50003
0.855000 1.5000329
0.880000 1.5000361
0.905000 1.5000394
0.930000 1.500043
0.955000 1.5000467
0.980000 1.5000507
1.005000 1.5000549
1.030000 1.5000595
1.055000 1.5000643
1.080000 1.5000695
1.105000 1.5000749
1.130000 1.5000807
1.155000 1.5000869
1.180000 1.5000935
1.205000 1.5001005
1.230000 1.5001079
1.255000 1.5001155
1.280000 1.5001236
1.305000 1.5001321
1.330000 1.5001409
1.355000 1.5001503
1.380000 1.5001601
1.405000 1.5001706
1.430000 1.5001817
1.455000 1.5001932
1.480000 1.5002052
1.505000 1.5002179
1.530000 1.5002312
1.555000 1.500245
1.580000 1.5002593
1.605000 1.5002742
1.630000 1.5002896
1.655000 1.5003047
1.680000 1.5003209
1.705000 1.5003383
1.730000 1.5003561
1.755000 1.5003743
1.780000 1.500394
1.805000 1.5004135
1.830000 1.5004345
1.855000 1.5004558
1.880000 1.500478
1.905000 1.5005011
1.930000 1.500525
1.955000 1.5005493
1.980000 1.5005743
2.005000 1.5006
2.030000 1.5006257
2.055000 1.5006524
2.080000 1.5006804
2.105000 1.5007094
2.130000 1.5007392
2.155000 1.5007692
2.180000 1.5007984
2.205000 1.5008303
2.230000 1.5008629
2.255000 1.5008965
2.280000 1.5009319
2.305000 1.5009677
2.330000 1.5010048
2.355000 1.5010428
2.380000 1.5010817
2.405000 1.5011213
2.430000 1.5011626
2.455000 1.501204
2.480000 1.5012421
2.505000 1.5012871
2.530000 1.5013324
2.555000 1.5013785
2.580000 1.5014251
2.605000 1.5014711
2.630000 1.5015203
2.655000 1.5015689
2.680000 1.5016216
2.705000 1.5016738
2.730000 1.5017281
2.755000 1.5017835
2.780000 1.5018405
2.805000 1.5018979
2.830000 1.5019571
2.855000 1.5020141
2.880000 1.5020716
2.905000 1.5021333
2.930000 1.5021967
2.955000 1.5022598
2.980000 1.5023181
3.005000 1.5023843
3.030000 1.502452
3.055000 1.5025221
3.080000 1.5025922
3.105000 1.502665
3.130000 1.5027388
3.155000 1.5028133
3.180000 1.5028906
3.205000 1.5029643
3.230000 1.5030381
3.255000 1.5031194
3.280000 1.5032019
3.305000 1.5032789
3.330000 1.5033636
3.355000 1.5034465
3.380000 1.503535
3.405000 1.5036225
3.430000 1.5037143
3.455000 1.5038073
3.480000 1.5039013
3.505000 1.503996
3.530000 1.5040875
3.555000 1.5041806
3.580000 1.504279
3.605000 1.50438
3.630000 1.5044697
3.655000 1.5045707
3.680000 1.5046741
3.705000 1.5047809
3.730000 1.5048896
3.755000 1.5049997
3.780000 1.5051106
3.805000 1.5052242
3.830000 1.5053307
3.855000 1.505439
3.880000 1.505558
3.905000 1.5056751
3.930000 1.5057868
3.955000 1.5059055
3.980000 1.5060279
4.005000 1.5061516
4.030000 1.5062805
4.055000 1.5064109
4.080000 1.5065407
4.105000 1.506669
4.130000 1.5067918
4.155000 1.5069234
4.180000 1.5070599
4.205000 1.5071817
4.230000 1.5073144
4.255000 1.5074528
4.280000 1.5075942
4.305000 1.5077394
4.330000 1.507885
4.355000 1.5080317
4.380000 1.5081724
4.405000 1.5083067
4.430000 1.5084602
4.455000 1.5086084
4.480000 1.508752
4.505000 1.508902
4.530000 1.5090546
4.555000 1.5092127
4.580000 1.509375
4.605000 1.5095379
4.630000 1.5096989
4.655000 1.5098515
4.680000 1.5100093
4.705000 1.5101749
4.730000 1.510328
4.755000 1.5104881
4.780000 1.5106568
4.805000 1.5108306
4.830000 1.5110076
4.855000 1.5111841
4.880000 1.5113579
4.905000 1.5115188
4.930000 1.5116919
4.955000 1.5118706
4.980000 1.5120426
5.005000 1.5122181
5.030000 1.5123976
5.055000 1.5125846
5.080000 1.5127756
5.105000 1.5129657
5.130000 1.5131473
5.155000 1.5133247
5.180000 1.5135119
5.205000 1.5136929
5.230000 1.5138682
5.255000 1.5140562
5.280000 1.5142512
5.305000 1.5144514
5.330000 1.5146526
5.355000 1.5148447
5.380000 1.5150285
5.405000 1.5152182
5.430000 1.515416
5.455000 1.5156079
5.480000 1.5158024
5.505000 1.5160037
5.530000 1.5162109
5.555000 1.5164204
5.580000 1.5166252
5.605000 1.5168197
5.630000 1.5170164
5.655000 1.5172136
5.680000 1.5174062
5.705000 1.5175985
5.730000 1.5178052
5.755000 1.5180204
5.780000 1.5182367
5.805000 1.5184424
5.830000 1.5186393
5.855000 1.5188395
5.880000 1.519044
5.905000 1.5192462
5.930000 1.5194497
5.955000 1.5196631
5.980000 1.5198808
6.005000 1.5200989
6.030000 1.5203055
6.055000 1.5205077
6.080000 1.5207073
6.105000 1.5209065
6.130000 1.5211038
6.155000 1.5213076
6.180000 1.521525
6.205000 1.5217457
6.230000 1.5219577
6.255000 1.5221578
6.280000 1.5223603
6.305000 1.5225618
6.330000 1.5227657
6.355000 1.5229665
6.380000 1.5231806
6.405000 1.523398
6.430000 1.5236142
6.455000 1.5238173
6.480000 1.5240187
6.505000 1.5242092
6.530000 1.5244038
6.555000 1.5245947
6.580000 1.5247981
6.605000 1.5250119
6.630000 1.5252244
6.655000 1.5254189
6.680000 1.525615
6.705000 1.5257979
6.730000 1.5259922
6.755000 1.5261838
6.780000 1.5263829
6.805000 1.5265868
6.830000 1.5267902
6.855000 1.526981
6.880000 1.5271687
6.905000 1.5273409
6.930000 1.5275179
6.955000 1.527694
6.980000 1.5278775
7.005000 1.5280745
7.030000 1.5282632
7.055000 1.5284412
7.080000 1.5286146
7.105000 1.5287746
7.130000 1.5289468
7.155000 1.5291174
7.180000 1.5292955
7.205000 1.5294765
7.230000 1.5296487
7.255000 1.5298139
7.280000 1.5299712
7.305000 1.5301161
7.330000 1.5302653
7.355000 1.5304145
7.380000 1.5305792
7.405000 1.5307451
7.430000 1.5308932
7.455000 1.5310413
7.480000 1.5311715
7.505000 1.5313038
7.530000 1.5314447
7.555000 1.5315858
7.580000 1.5317337
7.605000 1.5318744
7.630000 1.5320066
7.655000 1.5321287
7.680000 1.5322376
7.705000 1.5323495
7.730000 1.5324624
7.755000 1.5325865
7.780000 1.5327134
7.805000 1.532822
7.830000 1.5329314
7.855000 1.5330204
7.880000 1.5331111
7.905000 1.5332111
7.930000 1.5333096
7.955000 1.5334122
7.980000 1.5335047
8.005000 1.5335911
8.030000 1.5336589
8.055000 1.5337204
8.080000 1.5337839
8.105000 1.5338503
8.130000 1.5339301
8.155000 1.5339961
8.180000 1.5340571
8.205000 1.5341029
8.230000 1.5341386
8.255000 1.5341839
8.280000 1.5342303
8.305000 1.5342788
8.330000 1.5343217
8.355000 1.5343562
8.380000 1.5343782
8.405000 1.5343853
8.430000 1.5343925
8.455000 1.5344017
8.480000 1.5344221
8.505000 1.5344376
8.530000 1.5344398
8.555000 1.5344319
8.580000 1.5344104
8.605000 1.5343931
8.630000 1.5343805
8.655000 1.5343684
8.680000 1.5343519
8.705000 1.5343254
8.730000 1.5342846
8.755000 1.5342294
8.780000 1.534173
8.805000 1.5341173
8.830000 1.5340723
8.855000 1.5340216
8.880000 1.5339567
8.905000 1.5338811
8.930000 1.5337892
8.955000 1.5337052
8.980000 1.5336223
9.005000 1.533542
9.030000 1.5334519
9.055000 1.5333527
9.080000 1.5332349
9.105000 1.5331071
9.130000 1.5329786
9.155000 1.5328508
9.180000 1.5327376
9.205000 1.5326012
9.230000 1.5324619
9.255000 1.5323011
9.280000 1.5321342
9.305000 1.5319766
9.330000 1.5318181
9.355000 1.5316598
9.380000 1.531487
9.405000 1.5313049
9.430000 1.5311007
9.455000 1.5308966
9.480000 1.5306871
9.505000 1.530488
9.530000 1.5302892
9.555000 1.530067
9.580000 1.5298385
9.605000 1.5295903
9.630000 1.5293507
9.655000 1.5291103
9.680000 1.5288715
9.705000 1.5286207
9.730000 1.5283568
9.755000 1.5280752
9.780000 1.5277874
9.805000 1.5274921
9.830000 1.5272066
9.855000 1.5269259
9.880000 1.5266202
9.905000 1.526308
9.930000 1.5259765
9.955000 1.5256517
9.980000 1.525323
10.005000 1.5249992
10.030000 1.5246669
10.055000 1.5243158
10.080000 1.5239516
10.105000 1.5235784
10.130000 1.5231967
10.155000 1.5228266
10.180000 1.5224555
10.205000 1.5220607
10.230000 1.5216589
10.255000 1.5212421
10.280000 1.5208242
10.305000 1.5204072
10.330000 1.5199923
10.355000 1.5195658
10.380000 1.5191201
10.405000 1.5186652
10.430000 1.5182003
10.455000 1.5177314
10.480000 1.5172659
10.505000 1.5167995
10.530000 1.5163075
10.555000 1.5158098
10.580000 1.5153068
10.605000 1.5147926
10.630000 1.5142839
10.655000 1.5137724
10.680000 1.5132459
10.705000 1.5127046
10.730000 1.5121578
10.755000 1.511596
10.780000 1.5110359
10.805000 1.5104708
10.830000 1.5099036
10.855000 1.509309
10.880000 1.5087237
10.905000 1.5081175
10.930000 1.5075109
10.955000 1.5069047
10.980000 1.5062881
11.005000 1.5056584
11.030000 1.5050233
11.055000 1.5043729
11.080000 1.5037211
11.105000 1.5030554
11.130000 1.5023872
11.155000 1.5017122
11.180000 1.5010279
11.205000 1.5003375
11.230000 1.4996365
11.255000 1.4989289
11.280000 1.4982166
11.305000 1.4974959
11.330000 1.4967656
11.355000 1.4960308
11.380000 1.4952789
11.405000 1.4945156
11.430000 1.4937411
11.455000 1.4929685
11.480000 1.4921925
11.505000 1.4914066
11.530000 1.4906117
11.555000 1.4898023
11.580000 1.4889843
11.605000 1.4881678
11.630000 1.4873439
11.655000 1.4865118
11.680000 1.4856681
11.705000 1.4848032
11.730000 1.4839252
11.755000 1.483055
11.780000 1.4821872
11.805000 1.4813003
11.830000 1.4804099
11.855000 1.4794941
11.880000 1.4785698
11.905000 1.4776544
11.930000 1.4767314
11.955000 1.4758016
11.980000 1.4748587
12.005000 1.473888
12.030000 1.4729097
12.055000 1.4719352
12.080000 1.4709655
12.105000 1.4699823
12.130000 1.4689873
12.155000 1.4679682
12.180000 1.4669446
12.205000 1.4659207
12.230000 1.4649042
12.255000 1.4638699
12.280000 1.4628195
12.305000 1.4617479
12.330000 1.4606775
12.355000 1.4595961
12.380000 1.4585217
12.405000 1.457437
12.430000 1.4563297
12.455000 1.4552134
12.480000 1.4540847
12.505000 1.4529619
12.530000 1.4518358
12.555000 1.4506932
12.580000 1.4495323
12.605000 1.4483716
12.630000 1.4471927
12.655000 1.4460103
12.680000 1.4448245
12.705000 1.443631
12.730000 1.4424185
12.755000 1.4411977
12.780000 1.4399731
12.805000 1.4387367
12.830000 1.4374982
12.855000 1.4362485
12.880000 1.434993
12.905000 1.4337292
12.930000 1.4324484
12.955000 1.4311549
12.980000 1.4298561
13.005000 1.4285631
13.030000 1.4272459
13.055000 1.4259337
13.080000 1.424596
13.105000 1.4232457
13.130000 1.4219012
13.155000 1.4205531
13.180000 1.4191922
13.205000 1.417824
13.230000 1.4164273
13.255000 1.4150219
13.280000 1.4136186
13.305000 1.4122235
13.330000 1.4108035
13.355000 1.4093739
13.380000 1.40792
13.405000 1.4064704
13.430000 1.4050221
13.455000 1.4035717
13.480000 1.4021006
13.505000 1.4006145
13.530000 1.3991113
13.555000 1.3975993
13.580000 1.3960985
13.605000 1.3945912
13.630000 1.3930537
13.655000 1.3915136
13.680000 1.3899608
13.705000 1.3884051
13.730000 1.3868541
13.755000 1.3852858
13.780000 1.3837007
13.805000 1.3821084
13.830000 1.3805039
13.855000 1.3788904
13.880000 1.3772713
13.905000 1.3756459
13.930000 1.3740091
13.955000 1.372364
13.980000 1.3707069
14.005000 1.3690397
14.030000 1.3673703
14.055000 1.3656948
14.080000 1.364008
14.105000 1.3623126
14.130000 1.3605952
14.155000 1.3588627
14.180000 1.3571421
14.205000 1.3554138
14.230000 1.353675
14.255000 1.3519183
14.280000 1.350143
14.305000 1.3483717
14.330000 1.3466002
14.355000 1.3448226
14.380000 1.3430268
14.405000 1.3412038
14.430000 1.3393824
14.455000 1.3375504
14.480000 1.3357287
14.505000 1.3338874
14.530000 1.3320329
14.555000 1.3301641
14.580000 1.328287
14.605000 1.3264198
14.630000 1.3245398
14.655000 1.3226371
14.680000 1.3207381
14.705000 1.3188143
14.730000 1.3168894
14.755000 1.3149572
14.780000 1.3130222
14.805000 1.3110685
14.830000 1.3091134
14.855000 1.3071448
14.880000 1.3051624
14.905000 1.3031792
14.930000 1.3011967
14.955000 1.299199
14.980000 1.2971919
15.005000 1.295164
15.030000 1.2931238
15.055000 1.2910909
15.080000 1.289057
15.105000 1.287007
15.130000 1.2849365
15.155000 1.2828518
15.180000 1.2807757
15.205000 1.2787018
15.230000 1.2766139
15.255000 1.2745104
15.280000 1.2723848
15.305000 1.2702549
15.330000 1.2681298
15.355000 1.2660019
15.380000 1.2638465
15.405000 1.2616913
15.430000 1.2595185
15.455000 1.2573464
15.480000 1.2551763
15.505000 1.2529897
15.530000 1.2507945
15.555000 1.2485898
15.580000 1.2463742
15.605000 1.2441429
15.630000 1.2419089
15.655000 1.2396783
15.680000 1.2374349
15.705000 1.2351786
15.730000 1.2329043
15.755000 1.2306332
15.780000 1.2283617
15.805000 1.2260879
15.830000 1.2237987
15.855000 1.2214794
15.880000 1.2191605
15.905000 1.2168404
15.930000 1.2145303
15.955000 1.2121925
15.980000 1.209844
16.005000 1.2074857
16.030000 1.20513
16.055000 1.2027776
16.080000 1.2004067
16.105000 1.1980237
16.130000 1.1956308
16.155000 1.1932346
16.180000 1.1908306
16.205000 1.1884254
16.230000 1.1860095
16.255000 1.1835886
16.280000 1.1811571
16.305000 1.1787122
16.330000 1.1762691
16.355000 1.1738282
16.380000 1.1713752
16.405000 1.1689151
16.430000 1.1664343
16.455000 1.1639476
16.480000 1.1614678
16.505000 1.1589919
16.530000 1.1564982
16.555000 1.1539803
16.580000 1.1514646
16.605000 1.1489564
16.630000 1.1464515
16.655000 1.1439265
16.680000 1.1413951
16.705000 1.1388496
16.730000 1.1363096
16.755000 1.1337665
16.780000 1.1312164
16.805000 1.1286602
16.830000 1.1260916
16.855000 1.1235241
16.880000 1.1209568
16.905000 1.1183894
16.930000 1.1158128
16.955000 1.1132435
16.980000 1.1106503
17.005000 1.1080437
17.030000 1.1054502
17.055000 1.10286
17.080000 1.100264
17.105000 1.0976527
17.130000 1.0950363
17.155000 1.0924309
17.180000 1.0898383
17.205000 1.0872307
17.230000 1.0846156
17.255000 1.0819982
17.280000 1.0793794
17.305000 1.0767754
17.330000 1.0741707
17.355000 1.0715563
17.380000 1.068939
17.405000 1.0663285
17.430000 1.0637251
17.455000 1.0611174
17.480000 1.05852
17.505000 1.0559322
17.530000 1.053359
17.555000 1.0507743
17.580000 1.0482117
17.605000 1.0456562
17.630000 1.043107
17.655000 1.0405455
17.680000 1.037981
17.705000 1.0354694
17.730000 1.0329764
17.755000 1.0305159
17.780000 1.0280606
17.805000 1.0256761
17.830000 1.0233445
17.855000 1.0210234
17.880000 1.0187034
17.905000 1.0163829
17.930000 1.0141314
17.955000 1.0119788
17.980000 1.0099051
18.005000 1.0078077
18.030000 1.0057805
18.055000 1.003917
18.080000 1.0022313
18.105000 1.0005069
18.130000 0.99999992
18.155000 1.0000373
18.180000 1.0000268
18.205000 0.99999992
18.230000 1
18.255000 0.99999992
18.280000 1
18.305000 0.99999992
18.330000 1
18.355000 1
18.380000 0.99999992
18.405000 0.99999992
18.430000 1
18.455000 1
18.480000 1
18.505000 1
18.530000 1
18.555000 1
18.580000 1
18.605000 0.99999992
18.630000 1
18.655000 0.99999992
18.680000 1
18.705000 0.99999992
18.730000 1
18.755000 1
18.780000 1
18.805000 1
18.830000 1
18.855000 1
18.880000 1
18.905000 1
18.930000 1
18.955000 1
18.980000 1
19.005000 1
19.030000 1
19.055000 1
19.080000 1
19.105000 1
19.130000 0.99999992
19.155000 1
19.180000 1
19.205000 1
19.230000 1
19.255000 0.99999992
19.280000 0.99999992
19.305000 1
19.330000 1
19.355000 0.99999992
19.380000 1
19.405000 1
19.430000 1
19.455000 1
19.480000 0.99999992
19.505000 1
19.530000 1
19.555000 1
19.580000 1
19.605000 1
19.630000 1
19.655000 1
19.680000 1
19.705000 1
19.730000 1
19.755000 1
19.780000 1
19.805000 0.99999992
19.830000 1
19.855000 1
19.880000 1
19.905000 1
19.930000 1
19.955000 1
19.980000 1
20.005000 0.99999992
20.030000 1
20.055000 1
20.080000 1
20.105000 1
20.130000 1
20.155000 1
20.180000 1
20.205000 1
20.230000 1
20.255000 1
20.280000 1
20.305000 0.99999992
20.330000 1
20.355000 1
20.380000 1
20.405000 1
20.430000 0.99999992
20.455000 0.99999992
20.480000 1
20.505000 1
20.530000 1
20.555000 1
20.580000 0.99999992
20.605000 1
20.630000 0.99999992
20.655000 1
20.680000 1
20.705000 1
20.730000 1
20.755000 1
20.780000 1
20.805000 1
20.830000 1
20.855000 1
20.880000 0.99999992
20.905000 1
20.930000 1
20.955000 0.99999992
20.980000 1
21.005000 1
21.030000 1
21.055000 1
21.080000 1
21.105000 1
21.130000 0.99999992
21.155000 1
21.180000 1
21.205000 1
21.230000 1
21.255000 0.99999992
21.280000 1
21.305000 1
21.330000 1
21.355000 1
21.380000 0.99999992
21.405000 1
21.430000 1
21.455000 1
21.480000 0.99999992
21.505000 1
21.530000 1
21.555000 1
21.580000 0.99999992
21.605000 1
21.630000 0.99999992
21.655000 1
21.680000 1
21.705000 1
21.730000 1
21.755000 1
21.780000 1
21.805000 1
21.830000 1
21.855000 1
21.880000 1
21.905000 1
21.930000 1
21.955000 0.99999992
21.980000 1
22.005000 0.99999992
22.030000 1
22.055000 1
22.080000 1
22.105000 0.99999992
22.130000 1
22.155000 1
22.180000 1
22.205000 1
22.230000 1
22.255000 1
22.280000 0.99999992
22.305000 1
22.330000 1
22.355000 1
22.379999 1
22.404999 0.99999992
22.429999 1
22.454999 1
22.479999 1
22.504999 1
22.529999 1
22.554999 1
22.579999 1
22.604999 1
22.629999 1
22.654999 1
22.679999 1
22.704999 1
22.729999 1
22.754999 1
22.779999 1
22.804999 1
22.829999 1
22.854999 1
22.879999 1
22.904999 0.99999992
22.929999 1
22.954999 0.99999992
22.979999 1
23.004999 1
23.029999 0.99999992
23.054999 0.99999992
23.079999 1
23.104999 1
23.129999 1
23.154999 1
23.179999 1
23.204999 1
23.229999 0.99999992
23.254999 1
23.279999 1
23.304999 1
23.329999 0.99999992
23.354999 1
23.379999 1
23.404999 1
23.429999 1
23.454999 1
23.479999 1
23.504999 1
23.529999 0.99999992
23.554999 1
23.579999 1
23.604999 1
23.629999 0.99999992
23.654999 1
23.679999 1
23.704999 1
23.729999 0.99999992
23.754999 1
23.779999 1
23.804999 1
23.829999 1
23.854999 1
23.879999 1
23.904999 1
23.929999 1
23.954999 0.99999992
23.979999 1
24.004999 1
24.029999 1
24.054999 1
24.079999 1
24.104999 0.99999992
24.129999 1
24.154999 1
24.179999 1
24.204999 1
24.229999 1
24.254999 1
24.279999 0.99999991
24.304999 1
24.329999 1
24.354999 0.99999991
24.379999 1
24.404999 1
24.429999 1
24.454999 1
24.479999 0.99999991
24.504999 0.99999991
24.529999 1
24.554999 1
24.579999 0.99999991
24.604999 1
24.629999 1
24.654999 1
24.679999 1
24.704999 1
24.729999 1
24.754999 1
24.779999 1
24.804999 0.99999991
24.829999 0.99999991
24.854999 1
24.879999 1
24.904999 1
24.929999 1
24.954999 1
24.979999 1
