0.005000 0
0.030000 -0.0023547659
0.055000 -0.0044974022
0.080000 -0.0065916785
0.105000 -0.0086525585
0.130000 -0.0106871
0.155000 -0.01269332
0.180000 -0.01467158
0.205000 -0.016615664
0.230000 -0.01854517
0.255000 -0.020453336
0.280000 -0.022302145
0.305000 -0.024183614
0.330000 -0.026039523
0.355000 -0.027883528
0.380000 -0.029710971
0.405000 -0.031527794
0.430000 -0.033329096
0.455000 -0.035116228
0.480000 -0.036880585
0.505000 -0.038622636
0.530000 -0.040365563
0.555000 -0.042105229
0.580000 -0.043839876
0.605000 -0.045532578
0.630000 -0.04724152
0.655000 -0.048867966
0.680000 -0.05054718
0.705000 -0.052217382
0.730000 -0.053866791
0.755000 -0.0554968
0.780000 -0.057129408
0.805000 -0.058680658
0.830000 -0.060326176
0.855000 -0.061922749
0.880000 -0.063535231
0.905000 -0.065127853
0.930000 -0.066709435
0.955000 -0.068241007
0.980000 -0.069797258
1.005000 -0.071306615
1.030000 -0.072849401
1.055000 -0.07438711
1.080000 -0.075894024
1.105000 -0.0774293
1.130000 -0.078959846
1.155000 -0.080474817
1.180000 -0.081989147
1.205000 -0.083472091
1.230000 -0.084986881
1.255000 -0.086466618
1.280000 -0.087892617
1.305000 -0.089382056
1.330000 -0.090822073
1.355000 -0.092224602
1.380000 -0.093665466
1.405000 -0.095117646
1.430000 -0.096554149
1.455000 -0.09801149
1.480000 -0.09940337
1.505000 -0.10079212
1.530000 -0.10214537
1.555000 -0.10355962
1.580000 -0.10491925
1.605000 -0.10630787
1.630000 -0.10770924
1.655000 -0.10902739
1.680000 -0.11038184
1.705000 -0.11173392
1.730000 -0.11309047
1.755000 -0.11446351
1.780000 -0.11584417
1.805000 -0.11719276
1.830000 -0.11847709
1.855000 -0.11982913
1.880000 -0.12113443
1.905000 -0.12252494
1.930000 -0.12377523
1.955000 -0.12511223
1.980000 -0.12644302
2.005000 -0.12775245
2.030000 -0.12901177
2.055000 -0.13035009
2.080000 -0.13159415
2.105000 -0.13277997
2.130000 -0.13411106
2.155000 -0.13539339
2.180000 -0.13665328
2.205000 -0.13789674
2.230000 -0.13913498
2.255000 -0.14047018
2.280000 -0.14176013
2.305000 -0.14298046
2.330000 -0.14422995
2.355000 -0.14542351
2.380000 -0.14666878
2.405000 -0.14787545
2.430000 -0.14912875
2.455000 -0.15037354
2.480000 -0.15158588
2.505000 -0.15277434
2.530000 -0.15391228
2.555000 -0.15509325
2.580000 -0.15622707
2.605000 -0.15745071
2.630000 -0.1586213
2.655000 -0.15979935
2.680000 -0.16101299
2.705000 -0.16220493
2.730000 -0.16333704
2.755000 -0.16448005
2.780000 -0.16570748
2.805000 -0.16678922
2.830000 -0.16800671
2.855000 -0.16910723
2.880000 -0.17030137
2.905000 -0.17139055
2.930000 -0.17244573
2.955000 -0.17361592
2.980000 -0.17475383
3.005000 -0.17587342
3.030000 -0.17697773
3.055000 -0.1782065
3.080000 -0.1793213
3.105000 -0.18042563
3.130000 -0.18150916
3.155000 -0.18257741
3.180000 -0.18372818
3.205000 -0.18479155
3.230000 -0.18589977
3.255000 -0.18696382
3.280000 -0.18796162
3.305000 -0.18896251
3.330000 -0.19004804
3.355000 -0.19114196
3.380000 -0.19220245
3.405000 -0.19334062
3.430000 -0.19435698
3.455000 -0.19540524
3.480000 -0.19643649
3.505000 -0.19752769
3.530000 -0.19851121
3.555000 -0.19963984
3.580000 -0.20066472
3.605000 -0.20155765
3.630000 -0.20262313
3.655000 -0.20364305
3.680000 -0.20464204
3.705000 -0.20580464
3.730000 -0.20684898
3.755000 -0.20786202
3.780000 -0.20883743
3.805000 -0.20985665
3.830000 -0.21081363
3.855000 -0.21185851
3.880000 -0.21281506
3.905000 -0.21372743
3.930000 -0.21466344
3.955000 -0.21557375
3.980000 -0.21663825
4.005000 -0.21762177
4.030000 -0.21856558
4.055000 -0.21958681
4.080000 -0.22050141
4.105000 -0.22154035
4.130000 -0.22243207
4.155000 -0.22344607
4.180000 -0.22437071
4.205000 -0.22521066
4.230000 -0.22621639
4.255000 -0.2270959
4.280000 -0.22818931
4.305000 -0.22917379
4.330000 -0.2301316
4.355000 -0.23095798
4.380000 -0.23195199
4.405000 -0.23278773
4.430000 -0.23376017
4.455000 -0.23461956
4.480000 -0.23547363
4.505000 -0.23625611
4.530000 -0.23727293
4.555000 -0.2381865
4.580000 -0.23906431
4.605000 -0.24000202
4.630000 -0.24086703
4.655000 -0.24172676
4.680000 -0.24269699
4.705000 -0.24354741
4.730000 -0.24433467
4.755000 -0.24524946
4.780000 -0.2460599
4.805000 -0.24708658
4.830000 -0.24799895
4.855000 -0.24891424
4.880000 -0.24970413
4.905000 -0.25057978
4.930000 -0.25141871
4.955000 -0.25225072
4.980000 -0.25299268
5.005000 -0.25385129
5.030000 -0.25461545
5.055000 -0.25553734
5.080000 -0.25634739
5.105000 -0.25728478
5.130000 -0.25804021
5.155000 -0.25885493
5.180000 -0.25977008
5.205000 -0.26052924
5.230000 -0.26132319
5.255000 -0.26209666
5.280000 -0.26294325
5.305000 -0.26391995
5.330000 -0.26474041
5.355000 -0.2655242
5.380000 -0.26637621
5.405000 -0.26708579
5.430000 -0.2679481
5.455000 -0.26860676
5.480000 -0.26951456
5.505000 -0.2701338
5.530000 -0.27100945
5.555000 -0.27180496
5.580000 -0.27263695
5.605000 -0.27339772
5.630000 -0.27414309
5.655000 -0.27499663
5.680000 -0.2756488
5.705000 -0.27654643
5.730000 -0.27714418
5.755000 -0.27813076
5.780000 -0.27894714
5.805000 -0.27974848
5.830000 -0.28048219
5.855000 -0.2811457
5.880000 -0.28197938
5.905000 -0.28261896
5.930000 -0.28349198
5.955000 -0.28410889
5.980000 -0.28488985
6.005000 -0.28566591
6.030000 -0.28642727
6.055000 -0.2871104
6.080000 -0.28789315
6.105000 -0.28865341
6.130000 -0.28931511
6.155000 -0.29018859
6.180000 -0.2908417
6.205000 -0.29175601
6.230000 -0.29248593
6.255000 -0.29316875
6.280000 -0.29390971
6.305000 -0.29462334
6.330000 -0.29529988
6.355000 -0.29609752
6.380000 -0.29671464
6.405000 -0.29753065
6.430000 -0.29819399
6.455000 -0.29898492
6.480000 -0.29960867
6.505000 -0.30033715
6.530000 -0.30102575
6.555000 -0.30172614
6.580000 -0.30253798
6.605000 -0.30330992
6.630000 -0.30401551
6.655000 -0.30479432
6.680000 -0.30543855
6.705000 -0.30608305
6.730000 -0.3068371
6.755000 -0.30751108
6.780000 -0.30821312
6.805000 -0.30894277
6.830000 -0.30974186
6.855000 -0.31029489
6.880000 -0.31089713
6.905000 -0.31164502
6.930000 -0.3124291
6.955000 -0.31303501
6.980000 -0.31385256
7.005000 -0.31453598
7.030000 -0.31542956
7.055000 -0.31611979
7.080000 -0.31666415
7.105000 -0.31732088
7.130000 -0.31806258
7.155000 -0.31871977
7.180000 -0.31939268
7.205000 -0.32012657
7.230000 -0.3209109
7.255000 -0.32157754
7.280000 -0.32210524
7.305000 -0.32287873
7.330000 -0.32353225
7.355000 -0.32420442
7.380000 -0.32493167
7.405000 -0.3257257
7.430000 -0.32647327
7.455000 -0.32721028
7.480000 -0.32781456
7.505000 -0.32848341
7.530000 -0.3290825
7.555000 -0.32980794
7.580000 -0.33040033
7.605000 -0.33120514
7.630000 -0.33182279
7.655000 -0.3323729
7.680000 -0.33311652
7.705000 -0.33377333
7.730000 -0.33442059
7.755000 -0.33511289
7.780000 -0.33585536
7.805000 -0.33663049
7.830000 -0.33726015
7.855000 -0.33789635
7.880000 -0.33848961
7.905000 -0.33915411
7.930000 -0.33984844
7.955000 -0.34043858
7.980000 -0.34121806
8.005000 -0.34179388
8.030000 -0.34225808
8.055000 -0.34303766
8.080000 -0.34367249
8.105000 -0.34433625
8.130000 -0.34500268
8.155000 -0.34581129
8.180000 -0.34649147
8.205000 -0.34706455
8.230000 -0.34770246
8.255000 -0.34825338
8.280000 -0.34900288
8.305000 -0.34955482
8.330000 -0.35029839
8.355000 -0.3509721
8.380000 -0.35152389
8.405000 -0.3521947
8.430000 -0.35281415
8.455000 -0.35352217
8.480000 -0.35409994
8.505000 -0.35484522
8.530000 -0.35558709
8.555000 -0.35620076
8.580000 -0.356802
8.605000 -0.35732785
8.630000 -0.3580905
8.655000 -0.35862353
8.680000 -0.35934343
8.705000 -0.36007095
8.730000 -0.36054672
8.755000 -0.36121321
8.780000 -0.36181426
8.805000 -0.36255119
8.830000 -0.36305437
8.855000 -0.36389378
8.880000 -0.36458516
8.905000 -0.36518304
8.930000 -0.36577599
8.955000 -0.36634322
8.980000 -0.36707031
9.005000 -0.36756613
9.030000 -0.36835244
9.055000 -0.36899255
9.080000 -0.36951026
9.105000 -0.37015168
9.130000 -0.37077807
9.155000 -0.37143718
9.180000 -0.3720957
9.205000 -0.37288881
9.230000 -0.37349361
9.255000 -0.37408894
9.280000 -0.37455359
9.305000 -0.37530079
9.330000 -0.37589668
9.355000 -0.37658084
9.380000 -0.37733755
9.405000 -0.37778408
9.430000 -0.37843384
9.455000 -0.37898684
9.480000 -0.37977594
9.505000 -0.38031672
9.530000 -0.38112566
9.555000 -0.38178653
9.580000 -0.38237069
9.605000 -0.38279594
9.630000 -0.38351361
9.655000 -0.38412929
9.680000 -0.3848281
9.705000 -0.38555666
9.730000 -0.38599103
9.755000 -0.38664054
9.780000 -0.38717211
9.805000 -0.38802985
9.830000 -0.38852295
9.855000 -0.38932882
9.880000 -0.38997875
9.905000 -0.39060771
9.930000 -0.39104245
9.955000 -0.3917651
9.980000 -0.39230148
10.005000 -0.39308858
10.030000 -0.39374301
10.055000 -0.3941813
10.080000 -0.39476503
10.105000 -0.39541338
10.130000 -0.39615544
10.155000 -0.39674423
10.180000 -0.39750097
10.205000 -0.39809485
10.230000 -0.39859559
10.255000 -0.39915159
10.280000 -0.39991357
10.305000 -0.40044011
10.330000 -0.40122593
10.355000 -0.40171098
10.380000 -0.40227544
10.405000 -0.4028065
10.430000 -0.40364303
10.455000 -0.40412056
10.480000 -0.40493074
10.505000 -0.40558216
10.530000 -0.40607961
10.555000 -0.4066005
10.580000 -0.40733171
10.605000 -0.40790198
10.630000 -0.40867214
10.655000 -0.40920731
10.680000 -0.40962569
10.705000 -0.41029413
10.730000 -0.4109771
10.755000 -0.41159024
10.780000 -0.41230346
10.805000 -0.4129781
10.830000 -0.41344941
10.855000 -0.41404196
10.880000 -0.41470788
10.905000 -0.41535555
10.930000 -0.41602074
10.955000 -0.41657419
10.980000 -0.4169428
11.005000 -0.41770512
11.030000 -0.41832534
11.055000 -0.41899673
11.080000 -0.41963163
11.105000 -0.42032432
11.130000 -0.42077292
11.155000 -0.4214197
11.180000 -0.422041
11.205000 -0.42263371
11.230000 -0.42336947
11.255000 -0.42388622
11.280000 -0.42427185
11.305000 -0.42497428
11.330000 -0.42559906
11.355000 -0.42625624
11.380000 -0.4269426
11.405000 -0.42757911
11.430000 -0.42807639
11.455000 -0.42859606
11.480000 -0.42929507
11.505000 -0.42990502
11.530000 -0.43055507
11.555000 -0.43113705
11.580000 -0.43164881
11.605000 -0.43219747
11.630000 -0.43287114
11.655000 -0.4334918
11.680000 -0.43416284
11.705000 -0.43473913
11.730000 -0.43541898
11.755000 -0.43581845
11.780000 -0.43652579
11.805000 -0.43715771
11.830000 -0.43769798
11.855000 -0.43823049
11.880000 -0.43896525
11.905000 -0.43939967
11.930000 -0.44012478
11.955000 -0.44067987
11.980000 -0.44133628
12.005000 -0.44193811
12.030000 -0.44243375
12.055000 -0.44309682
12.080000 -0.44371388
12.105000 -0.4442496
12.130000 -0.44492581
12.155000 -0.44557739
12.180000 -0.44598684
12.205000 -0.4466821
12.230000 -0.44722059
12.255000 -0.44788116
12.280000 -0.44850469
12.305000 -0.4491362
12.330000 -0.44961579
12.355000 -0.45029183
12.380000 -0.45077566
12.405000 -0.4515297
12.430000 -0.45211945
12.455000 -0.45267077
12.480000 -0.45322054
12.505000 -0.45376488
12.530000 -0.4544129
12.555000 -0.45507981
12.580000 -0.45569958
12.605000 -0.4561761
12.630000 -0.45683735
12.655000 -0.45734849
12.680000 -0.45807015
12.705000 -0.4586597
12.730000 -0.45922022
12.755000 -0.45978757
12.780000 -0.46033888
12.805000 -0.46099633
12.830000 -0.46163928
12.855000 -0.46220789
12.880000 -0.46274581
12.905000 -0.46330357
12.930000 -0.46397708
12.955000 -0.46469563
12.980000 -0.46535938
13.005000 -0.46585583
13.030000 -0.46641663
13.055000 -0.46694629
13.080000 -0.46774401
13.105000 -0.46837898
13.130000 -0.46884909
13.155000 -0.4693637
13.180000 -0.46993445
13.205000 -0.47065323
13.230000 -0.47131011
13.255000 -0.47192317
13.280000 -0.47244141
13.305000 -0.4729925
13.330000 -0.47362563
13.355000 -0.47435768
13.380000 -0.47494687
13.405000 -0.47547785
13.430000 -0.47586958
13.455000 -0.47655601
13.480000 -0.47728052
13.505000 -0.47789788
13.530000 -0.47846277
13.555000 -0.47894479
13.580000 -0.47946371
13.605000 -0.48024163
13.630000 -0.48089591
13.655000 -0.48135117
13.680000 -0.48183795
13.705000 -0.48243488
13.730000 -0.4831291
13.755000 -0.48380044
13.780000 -0.48432587
13.805000 -0.48489724
13.830000 -0.4852998
13.855000 -0.48604216
13.880000 -0.48680053
13.905000 -0.48727917
13.930000 -0.48781467
13.955000 -0.48820194
13.980000 -0.48898024
