0.005000 0
0.030000 -0.0023547657
0.055000 -0.0044974002
0.080000 -0.0065916804
0.105000 -0.0086525661
0.130000 -0.010687106
0.155000 -0.012693326
0.180000 -0.014671585
0.205000 -0.016615664
0.230000 -0.018545177
0.255000 -0.020453327
0.280000 -0.022302134
0.305000 -0.024183606
0.330000 -0.026039502
0.355000 -0.027883499
0.380000 -0.029710947
0.405000 -0.031527764
0.430000 -0.033329052
0.455000 -0.035116168
0.480000 -0.036880529
0.505000 -0.038622601
0.530000 -0.040365556
0.555000 -0.042105222
0.580000 -0.043839864
0.605000 -0.045532541
0.630000 -0.047241484
0.655000 -0.048867906
0.680000 -0.050547187
0.705000 -0.052217351
0.730000 -0.053866746
0.755000 -0.055496733
0.780000 -0.057129358
0.805000 -0.058680612
0.830000 -0.060326169
0.855000 -0.06192279
0.880000 -0.063535289
0.905000 -0.065127917
0.930000 -0.066709462
0.955000 -0.068241068
0.980000 -0.069797361
1.005000 -0.071306754
1.030000 -0.072849505
1.055000 -0.074387156
1.080000 -0.075893964
1.105000 -0.077429073
1.130000 -0.07895955
1.155000 -0.080474272
1.180000 -0.081988486
1.205000 -0.083471315
1.230000 -0.084985758
1.255000 -0.086465431
1.280000 -0.087891659
1.305000 -0.089380915
1.330000 -0.090820759
1.355000 -0.092223134
1.380000 -0.093663877
1.405000 -0.095115798
1.430000 -0.096551958
1.455000 -0.098009341
1.480000 -0.099400853
1.505000 -0.10078944
1.530000 -0.10214276
1.555000 -0.10355694
1.580000 -0.10491668
1.605000 -0.10630532
1.630000 -0.10770675
1.655000 -0.10902557
1.680000 -0.11037957
1.705000 -0.11173248
1.730000 -0.11308903
1.755000 -0.11446214
1.780000 -0.11584316
1.805000 -0.1171919
1.830000 -0.11847618
1.855000 -0.11982811
1.880000 -0.12113348
1.905000 -0.12252413
1.930000 -0.12377446
1.955000 -0.12511128
1.980000 -0.12644203
2.005000 -0.12775149
2.030000 -0.12901066
2.055000 -0.13034904
2.080000 -0.13159325
2.105000 -0.13277914
2.130000 -0.1341103
2.155000 -0.13539266
2.180000 -0.13665261
2.205000 -0.13789606
2.230000 -0.13913415
2.255000 -0.14046913
2.280000 -0.14175894
2.305000 -0.14297937
2.330000 -0.14422856
2.355000 -0.14542234
2.380000 -0.14666742
2.405000 -0.14787385
2.430000 -0.14912686
2.455000 -0.15037129
2.480000 -0.15158328
2.505000 -0.15277162
2.530000 -0.15390968
2.555000 -0.15509103
2.580000 -0.15622446
2.605000 -0.15744839
2.630000 -0.15861904
2.655000 -0.1597974
2.680000 -0.16101169
2.705000 -0.16220306
2.730000 -0.16333519
2.755000 -0.16447824
2.780000 -0.1657061
2.805000 -0.1667876
2.830000 -0.168005
2.855000 -0.16910541
2.880000 -0.17029963
2.905000 -0.17138897
2.930000 -0.17244446
2.955000 -0.17361478
2.980000 -0.17475276
3.005000 -0.17587234
3.030000 -0.17697645
3.055000 -0.17820507
3.080000 -0.17931998
3.105000 -0.18042423
3.130000 -0.18150801
3.155000 -0.1825759
3.180000 -0.18372634
3.205000 -0.18478929
3.230000 -0.1858973
3.255000 -0.18696081
3.280000 -0.18795948
3.305000 -0.18896006
3.330000 -0.19004585
3.355000 -0.19113949
3.380000 -0.19220027
3.405000 -0.19333894
3.430000 -0.19435592
3.455000 -0.19540422
3.480000 -0.19643532
3.505000 -0.1975261
3.530000 -0.19850958
3.555000 -0.19963819
3.580000 -0.20066285
3.605000 -0.20155606
3.630000 -0.20262146
3.655000 -0.20364141
3.680000 -0.20464002
3.705000 -0.20580266
3.730000 -0.20684713
3.755000 -0.20785993
3.780000 -0.20883546
3.805000 -0.20985447
3.830000 -0.21081351
3.855000 -0.21185685
3.880000 -0.21281132
3.905000 -0.21370945
3.930000 -0.21465501
3.955000 -0.21557275
3.980000 -0.21663216
4.005000 -0.21761718
4.030000 -0.2185641
4.055000 -0.21958569
4.080000 -0.22049548
4.105000 -0.22152971
4.130000 -0.22242633
4.155000 -0.22344093
4.180000 -0.22436604
4.205000 -0.22520746
4.230000 -0.22620655
4.255000 -0.2270864
4.280000 -0.22818084
4.305000 -0.22914821
4.330000 -0.23012363
4.355000 -0.23095045
4.380000 -0.23194502
4.405000 -0.23278091
4.430000 -0.23375396
4.455000 -0.23460532
4.480000 -0.23546319
4.505000 -0.23624698
4.530000 -0.23726684
4.555000 -0.23818067
4.580000 -0.23905869
4.605000 -0.23998722
4.630000 -0.24085839
4.655000 -0.24171763
4.680000 -0.2426898
4.705000 -0.24354153
4.730000 -0.24432755
4.755000 -0.24524738
