0.005000 0
0.030000 0
0.055000 0
0.080000 0
0.105000 0
0.130000 0
0.155000 0
0.180000 0
0.205000 0
0.230000 0
0.255000 0
0.280000 0
0.305000 0
0.330000 0
0.355000 0
0.380000 0
0.405000 0
0.430000 0
0.455000 0
0.480000 0
0.505000 0
0.530000 0
0.555000 0
0.580000 0
0.605000 0
0.630000 0
0.655000 0
0.680000 0
0.705000 0
0.730000 0
0.755000 0
0.780000 0
0.805000 0
0.830000 0
0.855000 0
0.880000 0
0.905000 0
0.930000 0
0.955000 0
0.980000 0
1.005000 0
1.030000 0
1.055000 0
1.080000 0
1.105000 0
1.130000 0
1.155000 0
1.180000 0
1.205000 0
1.230000 0
1.255000 0
1.280000 0
1.305000 0
1.330000 0
1.355000 0
1.380000 0
1.405000 0
1.430000 0
1.455000 0
1.480000 0
1.505000 0
1.530000 0
1.555000 0
1.580000 0
1.605000 0
1.630000 0
1.655000 0
1.680000 0
1.705000 0
1.730000 0
1.755000 0
1.780000 0
1.805000 0
1.830000 0
1.855000 0
1.880000 0
1.905000 0
1.930000 0
1.955000 0
1.980000 0
2.005000 0
2.030000 0
2.055000 0
2.080000 0
2.105000 0
2.130000 0
2.155000 0
2.180000 0
2.205000 0
2.230000 0
2.255000 0
2.280000 0
2.305000 0
2.330000 0
2.355000 0
2.380000 0
2.405000 0
2.430000 0
2.455000 0
2.480000 0
2.505000 0
2.530000 0
2.555000 0
2.580000 0
2.605000 0
2.630000 0
2.655000 0
2.680000 0
2.705000 0
2.730000 0
2.755000 0
2.780000 0
2.805000 0
2.830000 0
2.855000 0
2.880000 0
2.905000 0
2.930000 0
2.955000 0
2.980000 0
3.005000 0
3.030000 0
3.055000 0
3.080000 0
3.105000 0
3.130000 0
3.155000 0
3.180000 0
3.205000 0
3.230000 0
3.255000 0
3.280000 0
3.305000 0
3.330000 0
3.355000 0
3.380000 0
3.405000 0
3.430000 0
3.455000 0
3.480000 0
3.505000 0
3.530000 0
3.555000 0
3.580000 0
3.605000 0
3.630000 0
3.655000 0
3.680000 0
3.705000 0
3.730000 0
3.755000 0
3.780000 0
3.805000 0
3.830000 0
3.855000 0
3.880000 0
3.905000 0
3.930000 0
3.955000 0
3.980000 0
4.005000 0
4.030000 0
4.055000 0
4.080000 0
4.105000 0
4.130000 0
4.155000 0
4.180000 0
4.205000 0
4.230000 0
4.255000 0
4.280000 0
4.305000 0
4.330000 0
4.355000 0
4.380000 0
4.405000 0
4.430000 0
4.455000 0
4.480000 0
4.505000 0
4.530000 0
4.555000 0
4.580000 0
4.605000 0
4.630000 0
4.655000 0
4.680000 0
4.705000 0
4.730000 0
4.755000 0
4.780000 0
4.805000 0
4.830000 0
4.855000 0
4.880000 0
4.905000 0
4.930000 0
4.955000 0
4.980000 0
5.005000 0
5.030000 0
5.055000 0
5.080000 0
5.105000 0
5.130000 0
5.155000 0
5.180000 0
5.205000 0
5.230000 0
5.255000 0
5.280000 0
5.305000 0
5.330000 0
5.355000 0
5.380000 0
5.405000 0
5.430000 0
5.455000 0
5.480000 0
5.505000 0
5.530000 0
5.555000 0
5.580000 0
5.605000 0
5.630000 0
5.655000 0
5.680000 0
5.705000 0
5.730000 0
5.755000 0
5.780000 0
5.805000 0
5.830000 0
5.855000 0
5.880000 0
5.905000 0
5.930000 0
5.955000 0
5.980000 0
6.005000 0
6.030000 0
6.055000 0
6.080000 0
6.105000 0
6.130000 0
6.155000 0
6.180000 0
6.205000 0
6.230000 0
6.255000 0
6.280000 0
6.305000 0
6.330000 0
6.355000 0
6.380000 0
6.405000 0
6.430000 0
6.455000 0
6.480000 0
6.505000 0
6.530000 0
6.555000 0
6.580000 0
6.605000 0
6.630000 0
6.655000 0
6.680000 0
6.705000 0
6.730000 0
6.755000 0
6.780000 0
6.805000 0
6.830000 0
6.855000 0
6.880000 0
6.905000 0
6.930000 0
6.955000 0
6.980000 0
7.005000 0
7.030000 0
7.055000 0
7.080000 0
7.105000 0
7.130000 0
7.155000 0
7.180000 0
7.205000 0
7.230000 0
7.255000 0
7.280000 0
7.305000 0
7.330000 0
7.355000 0
7.380000 0
7.405000 0
7.430000 0
7.455000 0
7.480000 0
7.505000 0
7.530000 0
7.555000 0
7.580000 0
7.605000 0
7.630000 0
7.655000 0
7.680000 0
7.705000 0
7.730000 0
7.755000 0
7.780000 0
7.805000 0
7.830000 0
7.855000 0
7.880000 0
7.905000 0
7.930000 0
7.955000 0
7.980000 0
8.005000 0
8.030000 0
8.055000 0
8.080000 0
8.105000 0
8.130000 0
8.155000 0
8.180000 0
8.205000 0
8.230000 0
8.255000 0
8.280000 0
8.305000 0
8.330000 0
8.355000 0
8.380000 0
8.405000 0
8.430000 0
8.455000 0
8.480000 0
8.505000 0
8.530000 0
8.555000 0
8.580000 0
8.605000 0
8.630000 0
8.655000 0
8.680000 0
8.705000 0
8.730000 0
8.755000 0
8.780000 0
8.805000 0
8.830000 0
8.855000 0
8.880000 0
8.905000 0
8.930000 0
8.955000 0
8.980000 0
9.005000 0
9.030000 0
9.055000 0
9.080000 0
9.105000 0
9.130000 0
9.155000 0
9.180000 0
9.205000 0
9.230000 0
9.255000 0
9.280000 0
9.305000 0
9.330000 0
9.355000 0
9.380000 0
9.405000 0
9.430000 0
9.455000 0
9.480000 0
9.505000 0
9.530000 0
9.555000 0
9.580000 0
9.605000 0
9.630000 0
9.655000 0
9.680000 0
9.705000 0
9.730000 0
9.755000 0
9.780000 0
9.805000 0
9.830000 0
9.855000 0
9.880000 0
9.905000 0
9.930000 0
9.955000 0
9.980000 0
10.005000 0
10.030000 0
10.055000 0
10.080000 0
10.105000 0
10.130000 0
10.155000 0
10.180000 0
10.205000 0
10.230000 0
10.255000 0
10.280000 0
10.305000 0
10.330000 0
10.355000 0
10.380000 0
10.405000 0
10.430000 0
10.455000 0
10.480000 0
10.505000 0
10.530000 0
10.555000 0
10.580000 0
10.605000 0
10.630000 0
10.655000 0
10.680000 0
10.705000 0
10.730000 0
10.755000 0
10.780000 0
10.805000 0
10.830000 0
10.855000 0
10.880000 0
10.905000 0
10.930000 0
10.955000 0
10.980000 0
11.005000 0
11.030000 0
11.055000 0
11.080000 0
11.105000 0
11.130000 0
11.155000 0
11.180000 0
11.205000 0
11.230000 0
11.255000 0
11.280000 0
11.305000 0
11.330000 0
11.355000 0
11.380000 0
11.405000 0
11.430000 0
11.455000 0
11.480000 0
11.505000 0
11.530000 0
11.555000 0
11.580000 0
11.605000 0
11.630000 0
11.655000 0
11.680000 0
11.705000 0
11.730000 0
11.755000 0
11.780000 0
11.805000 0
11.830000 0
11.855000 0
11.880000 0
11.905000 0
11.930000 0
11.955000 0
11.980000 0
12.005000 1.9090959e-06
12.030000 4.3534085e-06
12.055000 7.6363836e-06
12.080000 1.0526028e-05
12.105000 1.266351e-05
12.130000 1.5972642e-05
12.155000 2.0059139e-05
12.180000 2.5037558e-05
12.205000 3.0161299e-05
12.230000 3.4701462e-05
12.255000 3.9990889e-05
12.280000 4.6825418e-05
12.305000 5.4112009e-05
12.330000 6.1973617e-05
12.355000 7.0243316e-05
12.380000 7.9616395e-05
12.405000 9.1557023e-05
12.430000 0.00010572324
12.455000 0.00011967763
12.480000 0.00013347571
12.505000 0.00014818815
12.530000 0.00016256039
12.555000 0.00017828135
12.580000 0.00019483444
12.605000 0.00021158778
12.630000 0.00022890211
12.655000 0.00024690597
12.680000 0.00026856848
12.705000 0.00029279084
12.730000 0.00031823661
12.755000 0.00034323931
12.780000 0.00036783874
12.805000 0.00039535805
12.830000 0.000423692
12.855000 0.0004516511
12.880000 0.00048058357
12.905000 0.0005091348
12.930000 0.00053761714
12.955000 0.0005695611
12.980000 0.00060354973
13.005000 0.00063852737
13.030000 0.00067285814
13.055000 0.00070609197
13.080000 0.00074044575
13.105000 0.00079081749
13.130000 0.00083592463
13.155000 0.00087903367
13.180000 0.00092339715
13.205000 0.00096735078
13.230000 0.0010128782
13.255000 0.0010602126
13.280000 0.0011080143
13.305000 0.0011564291
13.330000 0.001211114
13.355000 0.0012656454
13.380000 0.0013179121
13.405000 0.0013732964
13.430000 0.0014288108
13.455000 0.0014828485
13.480000 0.0015391685
13.505000 0.0015976199
13.530000 0.0016600442
13.555000 0.0017190134
13.580000 0.0017798209
13.605000 0.0018414475
13.630000 0.0019054591
13.655000 0.0019667037
13.680000 0.0020294047
13.705000 0.0020933334
13.730000 0.0021569961
13.755000 0.0022234656
13.780000 0.0022915218
13.805000 0.0023582781
13.830000 0.0024256196
13.855000 0.0024922669
13.880000 0.0025621645
13.905000 0.0026302882
13.930000 0.0026999287
13.955000 0.002769206
13.980000 0.0028409396
14.005000 0.0029264909
14.030000 0.0030096441
14.055000 0.003087456
14.080000 0.0031716603
14.105000 0.0032548565
14.130000 0.003333928
14.155000 0.0034180258
14.180000 0.0035031935
14.205000 0.0035877211
14.230000 0.0036699057
14.255000 0.003752607
14.280000 0.0038385418
14.305000 0.0039270875
14.330000 0.0040296693
14.355000 0.0041158968
14.380000 0.0042104022
14.405000 0.0043106848
14.430000 0.0044163185
14.455000 0.0045166398
14.480000 0.0046105901
14.505000 0.004703621
14.530000 0.0047983791
14.555000 0.0049019687
14.580000 0.0050168956
14.605000 0.0051147187
14.630000 0.0052197477
14.655000 0.0053229917
14.680000 0.0054240513
14.705000 0.0055294258
14.730000 0.0056391345
14.755000 0.0057454764
14.780000 0.0058653344
14.805000 0.0059784166
14.830000 0.006088859
14.855000 0.0061966682
14.880000 0.0063057364
14.905000 0.0064147499
14.930000 0.0065278658
14.955000 0.0066531499
14.980000 0.0067777847
15.005000 0.0068946428
15.030000 0.0070087776
15.055000 0.0071258514
15.080000 0.0072430606
15.105000 0.0073672929
15.130000 0.0074863174
15.155000 0.0076084791
15.180000 0.0077266718
15.205000 0.0078453626
15.230000 0.0079646916
15.255000 0.0080874941
15.280000 0.0082240539
15.305000 0.0083561369
15.330000 0.0084853853
15.355000 0.0086121863
15.380000 0.0087398348
15.405000 0.0089008236
15.430000 0.0090229482
15.455000 0.0091586092
15.480000 0.0092916526
15.505000 0.009423223
15.530000 0.0095448209
15.555000 0.0096875678
15.580000 0.0098226082
15.605000 0.0099497001
15.630000 0.010085966
15.655000 0.010222071
15.680000 0.010357833
15.705000 0.010490534
15.730000 0.010654256
15.755000 0.010790173
15.780000 0.010927012
15.805000 0.011078776
15.830000 0.011219645
15.855000 0.011379387
15.880000 0.011529211
15.905000 0.01166527
15.930000 0.011817646
15.955000 0.011966655
15.980000 0.012156148
16.005000 0.01230234
16.030000 0.01245938
16.055000 0.012623563
16.080000 0.012782973
16.105000 0.012947037
16.130000 0.013117554
16.155000 0.013291786
16.180000 0.013467432
16.205000 0.013627205
16.230000 0.013810551
16.255000 0.013980022
16.280000 0.014161088
16.305000 0.014348304
16.330000 0.014515938
16.355000 0.014688954
16.380000 0.01484007
16.405000 0.015000344
16.430000 0.015172448
16.455000 0.015337746
16.480000 0.015498866
16.505000 0.015658221
16.530000 0.015810751
16.555000 0.015968455
16.580000 0.016120324
16.605000 0.016275701
16.630000 0.016446681
16.655000 0.016595858
16.680000 0.016751962
16.705000 0.016919232
16.730000 0.017074715
16.755000 0.017226691
16.780000 0.017397503
16.805000 0.017532012
16.830000 0.017687096
16.855000 0.017850892
16.880000 0.017987806
16.905000 0.018146057
16.930000 0.018304938
16.955000 0.018486044
16.980000 0.018655567
17.005000 0.018822528
17.030000 0.019001767
17.055000 0.019187688
17.080000 0.019369906
17.105000 0.019547254
17.130000 0.019721525
