0.005000 1.9091525
0.030000 1.9091525
0.055000 1.9091527
0.080000 1.9091531
0.105000 1.9091536
0.130000 1.9091539
0.155000 1.909154
0.180000 1.9091536
0.205000 1.9091536
0.230000 1.9091534
0.255000 1.9091531
0.280000 1.9091533
0.305000 1.9091543
0.330000 1.9091554
0.355000 1.9091576
0.380000 1.90916
0.405000 1.9091641
0.430000 1.9091685
0.455000 1.909174
0.480000 1.9091795
0.505000 1.9091851
0.530000 1.9091911
0.555000 1.9091966
0.580000 1.9092019
0.605000 1.909203
0.630000 1.9092023
0.655000 1.9091968
0.680000 1.909188
0.705000 1.9091781
0.730000 1.9091678
0.755000 1.9091567
0.780000 1.9091479
0.805000 1.9091414
0.830000 1.9091345
0.855000 1.9091306
0.880000 1.9091282
0.905000 1.9091285
0.930000 1.9091281
0.955000 1.9091222
0.980000 1.9091144
1.005000 1.9091069
1.030000 1.9090976
1.055000 1.9090917
1.080000 1.9090907
1.105000 1.909098
1.130000 1.9091078
1.155000 1.9091156
1.180000 1.909126
1.205000 1.9091359
1.230000 1.9091464
1.255000 1.9091592
1.280000 1.9091741
1.305000 1.9091904
1.330000 1.9092083
1.355000 1.9092283
1.380000 1.90925
1.405000 1.9092762
1.430000 1.9093043
1.455000 1.9093349
1.480000 1.909366
1.505000 1.9093894
1.530000 1.9094055
1.555000 1.9094206
1.580000 1.9094383
1.605000 1.909457
1.630000 1.90948
1.655000 1.9095016
1.680000 1.9095198
1.705000 1.9095385
1.730000 1.9095542
1.755000 1.9095731
1.780000 1.9096006
1.805000 1.9096314
1.830000 1.909663
1.855000 1.9096978
1.880000 1.9097329
1.905000 1.9097686
1.930000 1.9098064
1.955000 1.9098478
1.980000 1.909894
2.005000 1.9099425
2.030000 1.9099968
2.055000 1.9100486
2.080000 1.9100922
2.105000 1.9101311
2.130000 1.9101746
2.155000 1.9102219
2.180000 1.9102697
2.205000 1.9103166
2.230000 1.9103606
2.255000 1.910404
2.280000 1.9104544
2.305000 1.9105083
2.330000 1.9105664
2.355000 1.9106299
2.380000 1.9106903
2.405000 1.9107537
2.430000 1.9108207
2.455000 1.9108921
2.480000 1.9109692
2.505000 1.91105
2.530000 1.9111235
2.555000 1.9111924
2.580000 1.9112676
2.605000 1.9113453
2.630000 1.9114247
2.655000 1.9115018
2.680000 1.9115749
2.705000 1.9116548
2.730000 1.9117377
2.755000 1.9118308
2.780000 1.9119262
2.805000 1.9120175
2.830000 1.9121157
2.855000 1.9122143
2.880000 1.9123193
2.905000 1.9124299
2.930000 1.9125343
2.955000 1.9126402
2.980000 1.9127484
3.005000 1.9128615
3.030000 1.912972
3.055000 1.9130764
3.080000 1.9131888
3.105000 1.9133042
3.130000 1.9134348
3.155000 1.9135626
3.180000 1.9136923
3.205000 1.913825
3.230000 1.9139588
3.255000 1.9141031
3.280000 1.9142425
3.305000 1.9143842
3.330000 1.9145262
3.355000 1.9146789
3.380000 1.9148237
3.405000 1.9149632
3.430000 1.9151107
3.455000 1.9152683
3.480000 1.9154364
3.505000 1.915602
3.530000 1.9157734
3.555000 1.9159398
3.580000 1.916121
3.605000 1.9163003
3.630000 1.9164808
3.655000 1.9166606
3.680000 1.9168552
3.705000 1.9170394
3.730000 1.9172213
3.755000 1.9174102
3.780000 1.9176183
3.805000 1.9178231
3.830000 1.9180382
3.855000 1.9182446
3.880000 1.918463
3.905000 1.9186871
3.930000 1.9189072
3.955000 1.9191273
3.980000 1.9193654
4.005000 1.9195908
4.030000 1.919812
4.055000 1.9200417
4.080000 1.9202895
4.105000 1.9205326
4.130000 1.9207862
4.155000 1.9210299
4.180000 1.9212926
4.205000 1.9215522
4.230000 1.9218125
4.255000 1.922084
4.280000 1.9223545
4.305000 1.9226146
4.330000 1.9228827
4.355000 1.9231688
4.380000 1.9234485
4.405000 1.9237431
4.430000 1.924027
4.455000 1.924329
4.480000 1.9246317
4.505000 1.9249308
4.530000 1.9252472
4.555000 1.9255594
4.580000 1.925866
4.605000 1.926183
4.630000 1.926509
4.655000 1.9268359
4.680000 1.927165
4.705000 1.9274982
4.730000 1.9278441
4.755000 1.9281862
4.780000 1.9285318
4.805000 1.928892
4.830000 1.929247
4.855000 1.9296006
4.880000 1.9299694
4.905000 1.9303295
4.930000 1.9307035
4.955000 1.9310742
4.980000 1.9314592
5.005000 1.9318454
5.030000 1.9322313
5.055000 1.9326313
5.080000 1.9330353
5.105000 1.9334332
5.130000 1.9338483
5.155000 1.934257
5.180000 1.9346654
5.205000 1.9350864
5.230000 1.9355138
5.255000 1.935942
5.280000 1.9363746
5.305000 1.9368175
5.330000 1.9372675
5.355000 1.937721
5.380000 1.9381679
5.405000 1.9386216
5.430000 1.9390756
5.455000 1.939542
5.480000 1.9400175
5.505000 1.9404871
5.530000 1.9409657
5.555000 1.9414628
5.580000 1.9419562
5.605000 1.9424545
5.630000 1.9429479
5.655000 1.9434365
5.680000 1.943947
5.705000 1.9444649
5.730000 1.9449795
5.755000 1.9454986
5.780000 1.9460335
5.805000 1.9465747
5.830000 1.9471138
5.855000 1.9476483
5.880000 1.9481744
5.905000 1.9487281
5.930000 1.9492837
5.955000 1.9498407
5.980000 1.9503983
6.005000 1.9509747
6.030000 1.9515659
6.055000 1.9521424
6.080000 1.9527149
6.105000 1.9532863
6.130000 1.9538811
6.155000 1.9544738
6.180000 1.9550706
6.205000 1.9556678
6.230000 1.9562921
6.255000 1.9569323
6.280000 1.9575487
6.305000 1.9581556
6.330000 1.9587779
6.355000 1.9594171
6.380000 1.9600553
6.405000 1.9606978
6.430000 1.9613474
6.455000 1.9620254
6.480000 1.962694
6.505000 1.9633496
6.530000 1.9640011
6.555000 1.9646791
6.580000 1.9653571
6.605000 1.9660425
6.630000 1.9667251
6.655000 1.9674335
6.680000 1.9681593
6.705000 1.9688537
6.730000 1.9695439
6.755000 1.9702513
6.780000 1.9709716
6.805000 1.9716986
6.830000 1.9724276
6.855000 1.9731729
6.880000 1.9739481
6.905000 1.974691
6.930000 1.9754228
6.955000 1.9761698
6.980000 1.9769285
7.005000 1.9776921
7.030000 1.9784613
7.055000 1.9792415
7.080000 1.9800536
7.105000 1.9808365
7.130000 1.9816086
7.155000 1.9823914
7.180000 1.9831869
7.205000 1.9839902
7.230000 1.9848028
7.255000 1.9856277
7.280000 1.9864787
7.305000 1.9872997
7.330000 1.9881135
7.355000 1.988942
7.380000 1.9897778
7.405000 1.990625
7.430000 1.9914794
7.455000 1.9923464
7.480000 1.9932332
7.505000 1.9940882
7.530000 1.9949452
7.555000 1.9958126
7.580000 1.9966828
7.605000 1.9975723
7.630000 1.9984727
7.655000 1.9993874
7.680000 2.000303
7.705000 2.0011909
7.730000 2.0020919
7.755000 2.0030011
7.780000 2.003916
7.805000 2.0048461
7.830000 2.0057875
7.855000 2.0067488
7.880000 2.0076854
7.905000 2.008616
7.930000 2.0095607
7.955000 2.0105081
7.980000 2.0114673
8.005000 2.0124445
8.030000 2.0134317
8.055000 2.0144238
8.080000 2.0153845
8.105000 2.0163653
8.130000 2.0173513
8.155000 2.0183391
8.180000 2.0193477
8.205000 2.0203706
8.230000 2.021412
8.255000 2.0224221
8.280000 2.0234372
8.305000 2.0244618
8.330000 2.0254902
8.355000 2.0265367
8.380000 2.0275974
8.405000 2.0286735
8.430000 2.0297313
8.455000 2.0307774
8.480000 2.0318432
8.505000 2.0329112
8.530000 2.0339856
8.555000 2.0350854
8.580000 2.0361958
8.605000 2.0373053
8.630000 2.0383882
8.655000 2.0394906
8.680000 2.0405977
8.705000 2.0417069
8.730000 2.0428429
8.755000 2.0439958
8.780000 2.0451558
8.805000 2.0462835
8.830000 2.0474259
8.855000 2.0485741
8.880000 2.0497234
8.905000 2.0508978
8.930000 2.0520844
8.955000 2.0532865
8.980000 2.0544499
9.005000 2.0556301
9.030000 2.0568175
9.055000 2.0580058
9.080000 2.0592233
9.105000 2.0604532
9.130000 2.0616952
9.155000 2.0628988
