0.005000 0
0.030000 -0.0023499235
0.055000 -0.0044822416
0.080000 -0.0065743402
0.105000 -0.0086390136
0.130000 -0.010682054
0.155000 -0.012700784
0.180000 -0.01469546
0.205000 -0.016669242
0.230000 -0.018622458
0.255000 -0.020556725
0.280000 -0.022478303
0.305000 -0.024374109
0.330000 -0.026256278
0.355000 -0.028124496
0.380000 -0.029955345
0.405000 -0.031772332
0.430000 -0.033573462
0.455000 -0.035350627
0.480000 -0.037120226
0.505000 -0.038880995
0.530000 -0.040611777
0.555000 -0.042339778
0.580000 -0.044014605
0.605000 -0.045687274
0.630000 -0.047395753
0.655000 -0.049008004
0.680000 -0.050630579
0.705000 -0.052309152
0.730000 -0.05399992
0.755000 -0.055666679
0.780000 -0.057316141
0.805000 -0.058966576
0.830000 -0.060587766
0.855000 -0.06219775
0.880000 -0.063819877
0.905000 -0.065453477
0.930000 -0.067063465
0.955000 -0.068571434
0.980000 -0.069884476
1.005000 -0.071525509
1.030000 -0.073088957
1.055000 -0.074609855
1.080000 -0.076150312
1.105000 -0.07766919
1.130000 -0.07924452
1.155000 -0.080803612
1.180000 -0.082378543
1.205000 -0.083882189
1.230000 -0.0854814
1.255000 -0.087041013
1.280000 -0.088606531
1.305000 -0.090152587
1.330000 -0.091694562
1.355000 -0.093223529
1.380000 -0.094688365
1.405000 -0.096185803
1.430000 -0.097700809
1.455000 -0.099139917
1.480000 -0.10056659
1.505000 -0.10169136
1.530000 -0.10317323
1.555000 -0.10458336
1.580000 -0.10600251
1.605000 -0.10741412
1.630000 -0.10888181
1.655000 -0.11009404
1.680000 -0.11143248
1.705000 -0.11283781
1.730000 -0.11416738
1.755000 -0.11547241
1.780000 -0.11694254
1.805000 -0.11826747
1.830000 -0.11968464
1.855000 -0.12106731
1.880000 -0.12251046
1.905000 -0.12396679
1.930000 -0.12545155
1.955000 -0.12682944
1.980000 -0.12821495
2.005000 -0.12948802
2.030000 -0.13064433
2.055000 -0.13186723
2.080000 -0.1331966
2.105000 -0.13453375
2.130000 -0.13586353
2.155000 -0.13708182
2.180000 -0.13800089
2.205000 -0.13934274
2.230000 -0.14062357
