0.005000 1.5008331
0.030000 1.5008331
0.055000 1.5008328
0.080000 1.5008324
0.105000 1.5008319
0.130000 1.5008317
0.155000 1.5008318
0.180000 1.5008322
0.205000 1.5008333
0.230000 1.500835
0.255000 1.5008372
0.280000 1.5008409
0.305000 1.5008454
0.330000 1.5008505
0.355000 1.5008561
0.380000 1.5008622
0.405000 1.5008684
0.430000 1.5008745
0.455000 1.5008806
0.480000 1.5008864
0.505000 1.5008926
0.530000 1.5008989
0.555000 1.5009047
0.580000 1.5009102
0.605000 1.5009143
0.630000 1.500918
0.655000 1.5009222
0.680000 1.5009246
0.705000 1.5009267
0.730000 1.5009294
0.755000 1.5009336
0.780000 1.5009379
0.805000 1.5009436
0.830000 1.5009501
0.855000 1.500957
0.880000 1.5009638
0.905000 1.5009714
0.930000 1.5009802
0.955000 1.5009883
0.980000 1.500992
1.005000 1.5009965
1.030000 1.5010024
1.055000 1.501008
1.080000 1.501014
1.105000 1.5010201
1.130000 1.5010265
1.155000 1.5010338
1.180000 1.5010427
1.205000 1.5010534
1.230000 1.5010649
1.255000 1.5010782
1.280000 1.5010945
1.305000 1.5011132
1.330000 1.5011337
1.355000 1.501157
1.380000 1.5011827
1.405000 1.5012092
1.430000 1.5012375
1.455000 1.5012662
1.480000 1.5012952
1.505000 1.5013184
1.530000 1.5013427
1.555000 1.5013688
1.580000 1.5013953
1.605000 1.5014227
1.630000 1.5014513
1.655000 1.5014798
1.680000 1.5015054
1.705000 1.5015332
1.730000 1.5015604
1.755000 1.5015859
1.780000 1.5016132
1.805000 1.501641
1.830000 1.5016704
1.855000 1.5017013
1.880000 1.5017343
1.905000 1.5017698
1.930000 1.501809
1.955000 1.5018525
1.980000 1.5018962
2.005000 1.5019414
2.030000 1.5019841
2.055000 1.5020222
2.080000 1.5020622
2.105000 1.5021039
2.130000 1.5021475
2.155000 1.5021912
2.180000 1.5022275
2.205000 1.5022635
2.230000 1.5022998
2.255000 1.5023367
2.280000 1.5023744
2.305000 1.5024155
2.330000 1.5024606
2.355000 1.5025098
2.380000 1.5025629
2.405000 1.5026203
2.430000 1.5026796
2.455000 1.5027409
2.480000 1.5027979
2.505000 1.5028523
2.530000 1.5029113
2.555000 1.5029732
2.580000 1.5030366
2.605000 1.5030955
2.630000 1.5031568
2.655000 1.5032164
2.680000 1.5032775
2.705000 1.5033382
2.730000 1.5034033
2.755000 1.5034714
2.780000 1.5035436
2.805000 1.5036208
2.830000 1.5037
2.855000 1.5037786
2.880000 1.503853
2.905000 1.5039288
2.930000 1.5040095
2.955000 1.5040903
2.980000 1.5041635
3.005000 1.5042359
3.030000 1.5043097
3.055000 1.5043843
3.080000 1.5044607
3.105000 1.5045428
3.130000 1.5046299
3.155000 1.5047219
3.180000 1.5048178
3.205000 1.5049118
3.230000 1.5050006
3.255000 1.5050934
3.280000 1.5051913
3.305000 1.5052877
3.330000 1.5053835
3.355000 1.5054792
3.380000 1.5055762
3.405000 1.5056735
3.430000 1.5057755
3.455000 1.5058817
3.480000 1.5059932
3.505000 1.5061082
3.530000 1.5062201
3.555000 1.5063294
3.580000 1.5064405
3.605000 1.5065563
3.630000 1.5066657
3.655000 1.5067721
3.680000 1.506881
3.705000 1.5069912
3.730000 1.5071039
3.755000 1.5072224
3.780000 1.5073461
3.805000 1.5074756
3.830000 1.5076001
3.855000 1.5077229
3.880000 1.50785
3.905000 1.5079786
3.930000 1.5081074
3.955000 1.5082369
3.980000 1.508367
4.005000 1.5084986
4.030000 1.508635
4.055000 1.5087756
4.080000 1.5089214
4.105000 1.5090671
4.130000 1.5092097
4.155000 1.5093518
4.180000 1.5094962
4.205000 1.5096379
4.230000 1.5097757
4.255000 1.5099168
4.280000 1.5100601
4.305000 1.5102076
4.330000 1.5103598
4.355000 1.5105179
4.380000 1.5106729
4.405000 1.5108261
4.430000 1.5109829
4.455000 1.5111386
4.480000 1.5112963
4.505000 1.5114545
4.530000 1.5116145
4.555000 1.5117776
4.580000 1.5119457
4.605000 1.5121177
4.630000 1.512292
4.655000 1.5124623
4.680000 1.5126338
4.705000 1.5128039
4.730000 1.5129723
4.755000 1.5131391
4.780000 1.5133084
4.805000 1.5134818
4.830000 1.5136592
4.855000 1.5138404
4.880000 1.5140223
4.905000 1.5142001
4.930000 1.5143835
4.955000 1.5145641
4.980000 1.5147463
5.005000 1.5149285
5.030000 1.5151154
5.055000 1.5153052
5.080000 1.5154996
5.105000 1.5156961
5.130000 1.5158921
5.155000 1.5160865
5.180000 1.5162809
5.205000 1.5164713
5.230000 1.5166617
5.255000 1.5168522
5.280000 1.5170475
5.305000 1.517247
5.330000 1.5174493
5.355000 1.5176485
5.380000 1.5178469
5.405000 1.5180494
5.430000 1.518249
5.455000 1.5184501
5.480000 1.5186506
5.505000 1.5188579
5.530000 1.5190682
5.555000 1.5192813
5.580000 1.5194925
5.605000 1.5197044
5.630000 1.5199152
5.655000 1.5201226
5.680000 1.5203274
5.705000 1.5205315
5.730000 1.520739
5.755000 1.5209531
5.780000 1.521167
5.805000 1.5213775
5.830000 1.521589
5.855000 1.5218011
5.880000 1.5220125
5.905000 1.5222245
5.930000 1.5224355
5.955000 1.5226533
5.980000 1.5228745
6.005000 1.5230948
6.030000 1.5233124
6.055000 1.5235307
6.080000 1.5237457
6.105000 1.5239563
6.130000 1.5241657
6.155000 1.524375
6.180000 1.5245925
6.205000 1.524811
6.230000 1.5250253
6.255000 1.5252382
6.280000 1.5254517
6.305000 1.5256633
6.330000 1.5258754
6.355000 1.526087
6.380000 1.5263034
6.405000 1.5265228
6.430000 1.5267409
6.455000 1.5269553
6.480000 1.5271697
6.505000 1.5273806
6.530000 1.5275863
6.555000 1.5277896
6.580000 1.5279945
6.605000 1.5282051
6.630000 1.528412
6.655000 1.5286155
6.680000 1.528819
6.705000 1.5290208
6.730000 1.5292205
6.755000 1.5294193
6.780000 1.5296188
6.805000 1.5298207
6.830000 1.53002
6.855000 1.5302173
6.880000 1.530411
6.905000 1.5306029
6.930000 1.5307879
6.955000 1.5309695
6.980000 1.5311546
7.005000 1.5313414
7.030000 1.5315233
7.055000 1.5317028
7.080000 1.5318799
7.105000 1.5320544
7.130000 1.5322266
7.155000 1.5323974
7.180000 1.5325698
7.205000 1.5327414
7.230000 1.5329081
7.255000 1.5330722
7.280000 1.5332335
7.305000 1.5333902
7.330000 1.53354
7.355000 1.5336907
7.380000 1.5338433
7.405000 1.5339936
7.430000 1.5341358
7.455000 1.5342765
7.480000 1.5344152
7.505000 1.5345492
7.530000 1.5346824
7.555000 1.5348163
7.580000 1.5349493
7.605000 1.5350772
7.630000 1.5351995
7.655000 1.5353157
7.680000 1.5354309
7.705000 1.5355374
7.730000 1.5356436
7.755000 1.5357513
7.780000 1.5358574
7.805000 1.5359535
7.830000 1.536043
7.855000 1.5361304
7.880000 1.5362145
7.905000 1.5362982
7.930000 1.5363805
7.955000 1.5364612
7.980000 1.5365352
8.005000 1.5366038
8.030000 1.5366683
8.055000 1.536729
8.080000 1.5367824
8.105000 1.5368354
8.130000 1.536889
8.155000 1.5369369
8.180000 1.5369769
8.205000 1.5370103
8.230000 1.5370398
8.255000 1.5370676
8.280000 1.5370945
8.305000 1.5371183
8.330000 1.5371378
8.355000 1.5371494
8.380000 1.5371556
8.405000 1.537162
