0.005000 0
0.030000 -0.0023503091
0.055000 -0.0044828728
0.080000 -0.0065753482
0.105000 -0.0086394789
0.130000 -0.010682387
0.155000 -0.012700743
0.180000 -0.014694748
0.205000 -0.016666095
0.230000 -0.018616811
0.255000 -0.020548479
0.280000 -0.022461623
0.305000 -0.024356427
0.330000 -0.02623511
0.355000 -0.028098969
0.380000 -0.029928796
0.405000 -0.03174375
0.430000 -0.033542324
0.455000 -0.035316997
0.480000 -0.037083052
0.505000 -0.038838331
0.530000 -0.040568952
0.555000 -0.04229296
0.580000 -0.043969759
0.605000 -0.045640451
0.630000 -0.047344944
0.655000 -0.048965224
0.680000 -0.05056662
0.705000 -0.052240246
0.730000 -0.053920874
0.755000 -0.055581734
0.780000 -0.057226903
0.805000 -0.058857046
0.830000 -0.060478664
0.855000 -0.062078776
0.880000 -0.063693373
0.905000 -0.065321206
0.930000 -0.066921639
0.955000 -0.06843225
0.980000 -0.06975367
1.005000 -0.071377673
1.030000 -0.072934161
1.055000 -0.074443946
1.080000 -0.075968165
1.105000 -0.077480093
1.130000 -0.079041448
1.155000 -0.080585097
1.180000 -0.082146802
1.205000 -0.083656129
1.230000 -0.085235031
1.255000 -0.08677468
1.280000 -0.088323909
1.305000 -0.08985726
1.330000 -0.091375503
1.355000 -0.09287911
1.380000 -0.094334537
1.405000 -0.095808494
1.430000 -0.097295395
1.455000 -0.098719333
1.480000 -0.1001367
1.505000 -0.10121471
1.530000 -0.10268737
1.555000 -0.10407647
1.580000 -0.10546494
1.605000 -0.1068491
1.630000 -0.10829186
1.655000 -0.10953955
1.680000 -0.11079791
1.705000 -0.11218308
1.730000 -0.1135154
1.755000 -0.11475505
1.780000 -0.11621413
1.805000 -0.11754054
1.830000 -0.11892333
1.855000 -0.12026889
1.880000 -0.12167164
1.905000 -0.12309378
1.930000 -0.12453299
1.955000 -0.12589501
1.980000 -0.12724551
2.005000 -0.12857712
2.030000 -0.12975024
2.055000 -0.13082597
2.080000 -0.1321209
2.105000 -0.13341166
2.130000 -0.13470744
2.155000 -0.13599736
2.180000 -0.13679093
2.205000 -0.13816286
2.230000 -0.13937503
2.255000 -0.14065671
2.280000 -0.14198824
2.305000 -0.14330896
2.330000 -0.14470242
2.355000 -0.14604051
2.380000 -0.14739543
2.405000 -0.1486874
2.430000 -0.14998979
2.455000 -0.15122387
2.480000 -0.152216
2.505000 -0.15332933
2.530000 -0.15459216
2.555000 -0.15581297
2.580000 -0.15706366
2.605000 -0.15796474
2.630000 -0.15920046
2.655000 -0.16022265
2.680000 -0.16148392
2.705000 -0.16261944
2.730000 -0.1638927
2.755000 -0.16514334
