0.005000 1.5008331
0.030000 1.5008331
0.055000 1.500833
0.080000 1.5008328
0.105000 1.5008326
0.130000 1.5008324
0.155000 1.5008322
0.180000 1.500832
0.205000 1.5008319
0.230000 1.5008317
0.255000 1.5008316
0.280000 1.5008316
0.305000 1.5008315
0.330000 1.5008314
0.355000 1.5008312
0.380000 1.5008311
0.405000 1.5008311
0.430000 1.5008313
0.455000 1.5008317
0.480000 1.5008322
0.505000 1.500833
0.530000 1.5008338
0.555000 1.5008348
0.580000 1.500836
0.605000 1.5008375
0.630000 1.5008394
0.655000 1.5008418
0.680000 1.5008446
0.705000 1.5008468
0.730000 1.5008492
0.755000 1.5008516
0.780000 1.5008541
0.805000 1.5008565
0.830000 1.500859
0.855000 1.5008618
0.880000 1.5008648
0.905000 1.5008684
0.930000 1.5008727
0.955000 1.5008776
0.980000 1.5008827
1.005000 1.5008875
1.030000 1.5008926
1.055000 1.500898
1.080000 1.5009033
1.105000 1.500909
1.130000 1.500915
1.155000 1.5009222
1.180000 1.5009294
1.205000 1.5009371
1.230000 1.5009451
1.255000 1.5009531
1.280000 1.5009609
1.305000 1.5009688
1.330000 1.5009775
1.355000 1.500987
1.380000 1.5009967
1.405000 1.5010064
1.430000 1.5010169
1.455000 1.5010281
1.480000 1.50104
1.505000 1.5010529
1.530000 1.5010663
1.555000 1.5010797
1.580000 1.5010933
1.605000 1.5011072
1.630000 1.5011216
1.655000 1.5011376
1.680000 1.5011545
1.705000 1.5011717
1.730000 1.5011894
1.755000 1.5012075
1.780000 1.5012264
1.805000 1.5012463
1.830000 1.5012667
1.855000 1.5012876
1.880000 1.5013087
1.905000 1.5013298
1.930000 1.5013521
1.955000 1.5013752
1.980000 1.5013986
2.005000 1.5014228
2.030000 1.5014483
2.055000 1.5014751
2.080000 1.5015027
2.105000 1.5015304
2.130000 1.5015584
2.155000 1.5015874
2.180000 1.501618
2.205000 1.5016498
2.230000 1.5016821
2.255000 1.5017151
2.280000 1.5017491
2.305000 1.5017844
2.330000 1.5018203
2.355000 1.5018564
2.380000 1.5018927
2.405000 1.5019305
2.430000 1.5019694
2.455000 1.502009
2.480000 1.50205
2.505000 1.5020926
2.530000 1.502136
2.555000 1.5021798
2.580000 1.5022241
2.605000 1.50227
2.630000 1.5023179
2.655000 1.5023665
2.680000 1.502416
2.705000 1.5024669
2.730000 1.5025189
2.755000 1.5025715
2.780000 1.502624
2.805000 1.5026781
2.830000 1.5027337
2.855000 1.5027902
2.880000 1.5028485
2.905000 1.5029083
2.930000 1.502969
2.955000 1.5030301
2.980000 1.5030922
3.005000 1.5031569
3.030000 1.5032228
3.055000 1.5032899
3.080000 1.5033581
3.105000 1.5034277
3.130000 1.5034975
3.155000 1.5035679
3.180000 1.5036404
3.205000 1.5037139
3.230000 1.5037892
3.255000 1.5038662
3.280000 1.5039445
3.305000 1.504023
3.330000 1.5041027
3.355000 1.5041851
3.380000 1.5042689
3.405000 1.5043541
3.430000 1.5044405
3.455000 1.5045282
3.480000 1.5046155
3.505000 1.5047045
3.530000 1.5047949
3.555000 1.5048874
3.580000 1.5049815
3.605000 1.5050772
3.630000 1.5051732
3.655000 1.5052706
3.680000 1.5053705
3.705000 1.5054718
3.730000 1.5055746
3.755000 1.5056785
3.780000 1.505783
3.805000 1.5058878
3.830000 1.505995
3.855000 1.5061036
3.880000 1.5062143
3.905000 1.5063265
3.930000 1.5064397
3.955000 1.5065538
3.980000 1.5066703
4.005000 1.5067888
4.030000 1.5069084
4.055000 1.5070293
4.080000 1.5071501
4.105000 1.5072723
4.130000 1.5073965
4.155000 1.5075228
4.180000 1.5076508
4.205000 1.5077804
4.230000 1.5079102
4.255000 1.5080421
4.280000 1.5081763
4.305000 1.5083121
4.330000 1.5084486
4.355000 1.5085859
4.380000 1.5087238
4.405000 1.5088635
4.430000 1.5090055
4.455000 1.5091492
4.480000 1.5092946
4.505000 1.5094403
4.530000 1.5095878
4.555000 1.5097377
4.580000 1.509889
4.605000 1.5100409
4.630000 1.5101932
4.655000 1.5103464
4.680000 1.5105016
4.705000 1.5106591
4.730000 1.5108179
4.755000 1.5109779
4.780000 1.5111389
4.805000 1.5113016
4.830000 1.5114665
4.855000 1.5116319
4.880000 1.5117977
4.905000 1.5119641
4.930000 1.5121321
4.955000 1.5123025
4.980000 1.5124744
5.005000 1.5126473
5.030000 1.5128212
5.055000 1.5129967
5.080000 1.5131741
5.105000 1.513352
5.130000 1.5135296
5.155000 1.5137082
5.180000 1.5138881
5.205000 1.51407
5.230000 1.5142535
5.255000 1.5144376
5.280000 1.5146229
5.305000 1.5148095
5.330000 1.5149975
5.355000 1.5151856
5.380000 1.5153736
5.405000 1.5155624
5.430000 1.5157533
5.455000 1.5159456
5.480000 1.5161386
5.505000 1.516333
5.530000 1.5165281
5.555000 1.5167244
5.580000 1.5169211
5.605000 1.5171171
5.630000 1.5173137
5.655000 1.5175119
5.680000 1.5177114
5.705000 1.5179115
5.730000 1.5181125
5.755000 1.5183145
5.780000 1.518517
5.805000 1.5187199
5.830000 1.5189219
5.855000 1.5191245
5.880000 1.5193281
5.905000 1.5195328
5.930000 1.519738
5.955000 1.5199438
5.980000 1.5201506
6.005000 1.5203574
6.030000 1.5205642
6.055000 1.5207696
6.080000 1.5209757
6.105000 1.5211829
6.130000 1.5213902
6.155000 1.521598
6.180000 1.5218061
6.205000 1.5220148
6.230000 1.522223
6.255000 1.5224307
6.280000 1.5226366
6.305000 1.5228438
6.330000 1.5230516
6.355000 1.523259
6.380000 1.5234665
6.405000 1.5236746
6.430000 1.5238824
6.455000 1.5240889
6.480000 1.5242942
6.505000 1.5244989
6.530000 1.5247045
6.555000 1.5249096
6.580000 1.5251144
6.605000 1.5253188
6.630000 1.5255236
6.655000 1.5257269
6.680000 1.5259286
6.705000 1.5261284
6.730000 1.5263294
6.755000 1.5265298
6.780000 1.5267288
6.805000 1.5269274
6.830000 1.5271263
6.855000 1.5273235
6.880000 1.5275186
6.905000 1.5277115
6.930000 1.5279048
6.955000 1.5280975
6.980000 1.5282886
7.005000 1.5284786
7.030000 1.5286687
7.055000 1.5288569
7.080000 1.5290425
7.105000 1.5292255
7.130000 1.5294085
7.155000 1.5295909
7.180000 1.5297712
7.205000 1.5299499
7.230000 1.5301285
7.255000 1.5303046
7.280000 1.5304777
7.305000 1.5306481
7.330000 1.5308182
7.355000 1.530987
7.380000 1.5311531
7.405000 1.5313178
7.430000 1.5314816
7.455000 1.5316424
7.480000 1.5317997
7.505000 1.531955
7.530000 1.5321092
7.555000 1.5322613
7.580000 1.5324107
7.605000 1.5325585
7.630000 1.5327046
7.655000 1.5328469
7.680000 1.5329854
7.705000 1.5331224
7.730000 1.533258
7.755000 1.5333907
7.780000 1.5335203
7.805000 1.5336487
7.830000 1.533774
7.855000 1.5338956
7.880000 1.5340135
7.905000 1.5341297
7.930000 1.5342436
7.955000 1.534354
7.980000 1.5344623
8.005000 1.5345678
8.030000 1.5346692
8.055000 1.5347664
8.080000 1.5348611
8.105000 1.5349533
8.130000 1.5350419
8.155000 1.5351272
8.180000 1.5352102
8.205000 1.5352891
8.230000 1.5353633
8.255000 1.5354339
8.280000 1.5355016
8.305000 1.5355662
8.330000 1.5356267
8.355000 1.5356843
8.380000 1.535738
8.405000 1.5357872
