0.005000 -0
0.030000 0.0055448008
0.055000 0.010598153
0.080000 0.01550527
0.105000 0.020335737
0.130000 0.025092663
0.155000 0.029778414
0.180000 0.034398341
0.205000 0.038958399
0.230000 0.043466506
0.255000 0.047914096
0.280000 0.052317346
0.305000 0.056671333
0.330000 0.060968551
0.355000 0.065232881
0.380000 0.06945559
0.405000 0.073638627
0.430000 0.077778745
0.455000 0.081889058
0.480000 0.08596737
0.505000 0.090021237
0.530000 0.094045403
0.555000 0.098032005
0.580000 0.10199263
0.605000 0.10592776
0.630000 0.10983073
0.655000 0.11370891
0.680000 0.11755673
0.705000 0.12136326
0.730000 0.12516049
0.755000 0.12894427
0.780000 0.1326889
0.805000 0.13640992
0.830000 0.14011796
0.855000 0.14379934
0.880000 0.14743821
0.905000 0.15107937
0.930000 0.15468179
0.955000 0.15827602
0.980000 0.16184416
1.005000 0.16537623
1.030000 0.16889462
1.055000 0.17240353
1.080000 0.175907
1.105000 0.17939301
1.130000 0.18284707
1.155000 0.18629886
1.180000 0.1897418
1.205000 0.19315849
1.230000 0.19655002
1.255000 0.19992924
1.280000 0.20327977
1.305000 0.20664138
1.330000 0.20996625
1.355000 0.21327124
1.380000 0.21655743
1.405000 0.21984091
1.430000 0.22311237
1.455000 0.22633711
1.480000 0.22957713
1.505000 0.23279201
1.530000 0.23597667
1.555000 0.23916384
1.580000 0.24231274
1.605000 0.24546301
1.630000 0.24858744
1.655000 0.25170225
1.680000 0.25480393
1.705000 0.25790827
1.730000 0.26098827
1.755000 0.26405775
1.780000 0.26710945
1.805000 0.27016052
1.830000 0.2732158
1.855000 0.27624671
1.880000 0.27923887
1.905000 0.28222823
1.930000 0.28521125
1.955000 0.2881921
1.980000 0.29114464
2.005000 0.29408749
2.030000 0.29702602
2.055000 0.29993427
2.080000 0.30285932
2.105000 0.30576614
2.130000 0.30863085
2.155000 0.31148857
2.180000 0.31433493
2.205000 0.31714422
2.230000 0.31996708
2.255000 0.32277154
2.280000 0.32557644
2.305000 0.32839586
2.330000 0.33120457
2.355000 0.3340072
2.380000 0.33676832
2.405000 0.33956405
2.430000 0.34233531
2.455000 0.34507773
2.480000 0.34783045
2.505000 0.35053479
2.530000 0.35325072
2.555000 0.35598547
2.580000 0.35872195
2.605000 0.36138754
2.630000 0.36406024
2.655000 0.36668209
2.680000 0.36935866
2.705000 0.3720261
2.730000 0.37465101
2.755000 0.37732431
2.780000 0.37994438
2.805000 0.38255147
2.830000 0.38511754
2.855000 0.38773233
2.880000 0.39031439
2.905000 0.39288649
2.930000 0.39545794
2.955000 0.39803768
2.980000 0.40053594
3.005000 0.40306054
3.030000 0.40555032
3.055000 0.40805005
3.080000 0.41053754
3.105000 0.41302654
3.130000 0.41546571
3.155000 0.4179604
3.180000 0.4204253
3.205000 0.42288063
3.230000 0.42533805
3.255000 0.42778232
3.280000 0.43019253
3.305000 0.43264445
3.330000 0.4350381
3.355000 0.43745501
3.380000 0.439892
3.405000 0.44227704
3.430000 0.44464753
3.455000 0.44708421
3.480000 0.44940753
3.505000 0.45179347
3.530000 0.45409733
3.555000 0.45642118
3.580000 0.45873261
3.605000 0.46104674
3.630000 0.46335173
3.655000 0.46561121
3.680000 0.46792935
3.705000 0.47021678
3.730000 0.47247914
3.755000 0.47471811
3.780000 0.47697182
3.805000 0.47921892
3.830000 0.48141493
3.855000 0.48364681
3.880000 0.48583961
3.905000 0.4880197
3.930000 0.49021552
3.955000 0.49242187
3.980000 0.49457868
4.005000 0.49679575
4.030000 0.49900001
4.055000 0.50118918
4.080000 0.50335328
4.105000 0.50551147
4.130000 0.50761107
4.155000 0.50979045
4.180000 0.51189682
4.205000 0.51396279
4.230000 0.51610666
4.255000 0.51810943
4.280000 0.52025423
4.305000 0.52230918
4.330000 0.52438907
4.355000 0.52647985
4.380000 0.52846871
4.405000 0.53051701
4.430000 0.53253975
4.455000 0.53457725
4.480000 0.53658863
