0.005000 -0
0.030000 0.0054381984
0.055000 0.010409472
0.080000 0.015220176
0.105000 0.019949113
0.130000 0.024605264
0.155000 0.029191339
0.180000 0.033713289
0.205000 0.038170224
0.230000 0.042572716
0.255000 0.046919733
0.280000 0.051218654
0.305000 0.055464934
0.330000 0.059665523
0.355000 0.063827775
0.380000 0.067944465
0.405000 0.072023869
0.430000 0.076065123
0.455000 0.080072696
0.480000 0.084049796
0.505000 0.087999863
0.530000 0.091911299
0.555000 0.095802713
0.580000 0.099662541
0.605000 0.10349435
0.630000 0.10729001
0.655000 0.11107398
0.680000 0.11482035
0.705000 0.11854529
0.730000 0.12224063
0.755000 0.12590833
0.780000 0.12954509
0.805000 0.13316644
0.830000 0.13676878
0.855000 0.14035002
0.880000 0.14389555
0.905000 0.14742816
0.930000 0.15093955
0.955000 0.15441926
0.980000 0.15788747
1.005000 0.16133419
1.030000 0.16475961
1.055000 0.16815754
1.080000 0.17155877
1.105000 0.17491236
1.130000 0.17824637
1.155000 0.18157224
1.180000 0.18486601
1.205000 0.18815724
1.230000 0.19143688
1.255000 0.1946877
1.280000 0.19793295
1.305000 0.20115123
1.330000 0.20435383
1.355000 0.20754441
1.380000 0.21071299
1.405000 0.2138738
1.430000 0.217022
1.455000 0.22012889
1.480000 0.22322441
1.505000 0.2263289
1.530000 0.2294026
1.555000 0.23247491
1.580000 0.23551798
1.605000 0.23857066
1.630000 0.24161071
1.655000 0.24460196
1.680000 0.24758857
1.705000 0.25054393
1.730000 0.25350389
1.755000 0.25644587
1.780000 0.25937381
1.805000 0.26229761
1.830000 0.26519627
1.855000 0.26809886
1.880000 0.27097469
1.905000 0.27384585
1.930000 0.27672149
1.955000 0.27954047
1.980000 0.28239402
2.005000 0.28522065
2.030000 0.28801489
2.055000 0.29083448
2.080000 0.29360172
2.105000 0.29638078
2.130000 0.29916388
2.155000 0.30194103
2.180000 0.30468345
2.205000 0.3074063
2.230000 0.31013758
2.255000 0.31285723
2.280000 0.31555856
2.305000 0.31824032
2.330000 0.32089026
