0.005000 -0
0.030000 0.0057309672
0.055000 0.010961017
0.080000 0.016054158
0.105000 0.021071419
0.130000 0.026017222
0.155000 0.030890869
0.180000 0.035698819
0.205000 0.040448429
0.230000 0.045140331
0.255000 0.04977702
0.280000 0.054366544
0.305000 0.058908551
0.330000 0.063402483
0.355000 0.067854096
0.380000 0.072265405
0.405000 0.076636439
0.430000 0.08097167
0.455000 0.085270465
0.480000 0.089539114
0.505000 0.093775419
0.530000 0.097980029
0.555000 0.10215417
0.580000 0.1062964
0.605000 0.11041544
0.630000 0.11449944
0.655000 0.11856536
0.680000 0.12259783
0.705000 0.12660597
0.730000 0.13058859
0.755000 0.13454466
0.780000 0.13847157
0.805000 0.14237146
0.830000 0.14625355
0.855000 0.15011644
0.880000 0.15395282
0.905000 0.1577684
0.930000 0.16156297
0.955000 0.16533158
0.980000 0.16907659
1.005000 0.17281333
1.030000 0.17653234
1.055000 0.18022823
1.080000 0.1839055
1.105000 0.18756474
1.130000 0.19120097
1.155000 0.19482774
1.180000 0.1984314
1.205000 0.20202698
1.230000 0.20560664
1.255000 0.20915605
1.280000 0.21269874
1.305000 0.21621403
1.330000 0.2197213
1.355000 0.22320717
1.380000 0.22667814
1.405000 0.23013316
1.430000 0.23358061
1.455000 0.23700457
1.480000 0.24042064
1.505000 0.24382136
1.530000 0.24720764
1.555000 0.25057721
1.580000 0.25393547
1.605000 0.2572582
1.630000 0.26057931
1.655000 0.26387977
1.680000 0.2671704
1.705000 0.27044147
1.730000 0.27370304
1.755000 0.27695823
1.780000 0.28020161
1.805000 0.28343981
1.830000 0.28667324
1.855000 0.289876
1.880000 0.29306915
1.905000 0.29625229
1.930000 0.29942412
1.955000 0.30258353
1.980000 0.3057392
2.005000 0.30888519
2.030000 0.31200694
2.055000 0.31512763
2.080000 0.31822353
2.105000 0.32131541
2.130000 0.32436985
2.155000 0.32744336
2.180000 0.33049881
2.205000 0.33353061
2.230000 0.3365681
2.255000 0.33957747
2.280000 0.34259461
2.305000 0.34558521
2.330000 0.34859028
2.355000 0.351563
2.380000 0.35453405
2.405000 0.35749026
2.430000 0.36045097
2.455000 0.3633826
2.480000 0.36631425
2.505000 0.36922843
2.530000 0.37213966
2.555000 0.37503365
2.580000 0.37791456
2.605000 0.38079179
2.630000 0.38365557
2.655000 0.38649342
2.680000 0.38932862
2.705000 0.39218798
2.730000 0.39502397
2.755000 0.39784538
2.780000 0.4006581
2.805000 0.40346556
2.830000 0.40625069
2.855000 0.40902993
2.880000 0.41180047
2.905000 0.41455963
2.930000 0.4173224
2.955000 0.42007759
2.980000 0.42280665
3.005000 0.42552635
3.030000 0.42824649
3.055000 0.43096433
3.080000 0.43364411
3.105000 0.43633929
3.130000 0.43902467
3.155000 0.44167993
3.180000 0.44435805
3.205000 0.44701092
3.230000 0.44963623
3.255000 0.45226818
3.280000 0.45488069
3.305000 0.45751398
3.330000 0.46009398
3.355000 0.46267344
3.380000 0.46527009
3.405000 0.46785839
3.430000 0.47043384
3.455000 0.47299792
3.480000 0.47555181
3.505000 0.47809914
3.530000 0.48064723
3.555000 0.4831695
3.580000 0.48568868
3.605000 0.48818105
3.630000 0.49068304
3.655000 0.49316639
3.680000 0.4956519
3.705000 0.49812742
3.730000 0.50061511
3.755000 0.50306537
3.780000 0.50552291
3.805000 0.50797636
3.830000 0.51040844
3.855000 0.51286498
3.880000 0.51526336
3.905000 0.51768435
3.930000 0.52009114
3.955000 0.52248023
3.980000 0.52487411
4.005000 0.52724223
4.030000 0.52961916
4.055000 0.5319963
4.080000 0.53438121
4.105000 0.53673527
4.130000 0.53904784
4.155000 0.54138768
4.180000 0.54372141
4.205000 0.54603596
4.230000 0.54834473
4.255000 0.55063789
4.280000 0.55292579
4.305000 0.55522202
4.330000 0.55750341
4.355000 0.55978885
4.380000 0.56206215
4.405000 0.56432775
4.430000 0.56658101
4.455000 0.56882192
4.480000 0.57106127
4.505000 0.57330426
4.530000 0.57552156
4.555000 0.57772397
4.580000 0.57995387
4.605000 0.58213068
4.630000 0.58432584
4.655000 0.58649754
4.680000 0.58867438
4.705000 0.59082159
4.730000 0.59298109
4.755000 0.59512753
4.780000 0.59728761
4.805000 0.59940173
4.830000 0.60151538
4.855000 0.60363697
4.880000 0.60574976
4.905000 0.60784631
4.930000 0.60996931
4.955000 0.61206975
4.980000 0.61416105
5.005000 0.61623649
5.030000 0.61830884
5.055000 0.62037884
5.080000 0.62242087
5.105000 0.624446
5.130000 0.6264853
5.155000 0.62852288
5.180000 0.63056584
5.205000 0.63259025
5.230000 0.63459399
5.255000 0.63661795
5.280000 0.63860514
5.305000 0.64056885
5.330000 0.64255726
5.355000 0.64453785
5.380000 0.64650949
5.405000 0.64849385
5.430000 0.65045153
5.455000 0.65239971
5.480000 0.65435652
5.505000 0.65629487
5.530000 0.65819856
5.555000 0.660116
5.580000 0.6620343
5.605000 0.66397294
5.630000 0.66588327
5.655000 0.66780899
5.680000 0.66970491
5.705000 0.67157941
5.730000 0.67343355
5.755000 0.6752947
5.780000 0.67714074
5.805000 0.6790084
5.830000 0.68085839
